s01, y, f, , , , 

vowel	stress	word	norm_F1	norm_F2	t	beg	end	dur	cd	fm	fp	fv	ps	fs	style	glide	norm_F1@20%	norm_F2@20%	norm_F1@35%	norm_F2@35%	norm_F1@50%	norm_F2@50%	norm_F1@65%	norm_F2@65%	norm_F1@80%	norm_F2@80%	nFormants
AY	1	I	792.0	1619.0	2622.637	2622.588	2622.708	0.12	41	0	0	0	0	0			345.0	1617.0	634.0	1505.0	792.0	1619.0	676.0	1601.0	584.0	2083.0	5	
UW	1	KNEW	522.0	1464.0	2623.005	2622.938	2623.138	0.2	72	0	0	0	9	0			518.0	1737.0	523.0	1487.0	547.0	1423.0	1040.0	2556.0	715.0	2394.0	4	
AE	1	THAT	801.0	1806.0	2624.063	2624.033	2624.123	0.09	3	1	4	1	3	0			718.0	1835.0	766.0	1812.0	858.0	1788.0	900.0	1675.0	921.0	1565.0	5	
AH	1	WAS	583.0	986.0	2624.25	2624.233	2624.283	0.05	6	3	4	2	9	0			570.0	894.0	570.0	894.0	593.0	1150.0	574.0	1359.0	574.0	1359.0	4	
AH	0	A	576.0	1576.0	2624.373	2624.353	2624.413	0.06	*	0	0	0	0	0			528.0	1608.0	528.0	1608.0	560.0	1510.0	538.0	962.0	531.0	891.0	6	
OW	1	NO	565.0	1431.0	2624.5	2624.473	2624.603	0.13	63	0	0	0	4	0			517.0	1494.0	576.0	1388.0	577.0	1241.0	562.0	861.0	556.0	840.0	4	
OW	1	NO	685.0	1450.0	2624.709	2624.663	2625.003	0.34	63	0	0	0	4	0			735.0	1418.0	787.0	988.0	504.0	725.0	379.0	343.0	301.0	627.0	5	
AH	0	TO	609.0	1567.0	2625.1	2625.083	2625.133	0.05	*	0	0	0	3	0			834.0	1876.0	834.0	1876.0	657.0	1613.0	668.0	1593.0	668.0	1593.0	5	
ER	1	HER	763.0	1171.0	2625.313	2625.203	2625.533	0.33	94	0	0	0	0	0			761.0	1205.0	764.0	1166.0	761.0	1180.0	703.0	1238.0	581.0	1359.0	6	
AH	1	BUT	819.0	1666.0	2625.97	2625.903	2626.103	0.2	6	1	4	1	1	0			721.0	1562.0	817.0	1663.0	838.0	1643.0	839.0	1606.0	770.0	1659.0	4	
AY	1	I	898.0	1600.0	2626.864	2626.839	2626.889	0.05	41	0	0	0	0	0		s	406.0	1605.0	568.0	1593.0	845.0	1572.0	815.0	1519.0	830.0	1556.0	5	
AA	1	WASN'T	783.0	1181.0	2627.032	2626.999	2627.099	0.1	5	3	4	2	9	1			627.0	865.0	752.0	1112.0	805.0	1305.0	754.0	1382.0	680.0	1417.0	5	
AH	0	WASN'T	537.0	1530.0	2627.202	2627.159	2627.289	0.13	*	4	4	2	3	3			318.0	1594.0	519.0	1534.0	567.0	1512.0	611.0	1534.0	580.0	1572.0	5	
AH	1	BUT	813.0	1621.0	2627.562	2627.509	2627.669	0.16	6	1	4	1	1	0			693.0	1516.0	808.0	1617.0	808.0	1636.0	791.0	1745.0	747.0	1752.0	5	
IY	1	SHE	484.0	2034.0	2628.103	2628.086	2628.136	0.05	12	0	0	0	5	0			455.0	2003.0	455.0	2003.0	520.0	2009.0	535.0	1976.0	535.0	1976.0	6	
IH	1	DIDN'T	558.0	1983.0	2628.166	2628.146	2628.206	0.06	1	4	4	2	3	3			557.0	1978.0	557.0	1978.0	551.0	1988.0	528.0	1966.0	525.0	1963.0	5	
IY	1	NEED	553.0	2479.0	2628.306	2628.276	2628.366	0.09	11	1	4	2	4	0			536.0	2184.0	554.0	2414.0	537.0	2571.0	498.0	2556.0	483.0	2431.0	5	
AH	0	TO	548.0	2032.0	2628.443	2628.426	2628.476	0.05	*	0	0	0	3	0			542.0	2037.0	542.0	2037.0	543.0	2012.0	522.0	1956.0	522.0	1956.0	6	
OW	1	KNOW	674.0	1673.0	2628.573	2628.546	2628.656	0.11	63	0	0	0	4	0			595.0	1735.0	689.0	1631.0	734.0	1420.0	743.0	1320.0	730.0	1257.0	4	
IH	0	IT	586.0	1898.0	2632.766	2632.716	2632.866	0.15	1	1	4	1	0	0			570.0	1719.0	596.0	1888.0	610.0	1905.0	632.0	1263.0	527.0	225.0	6	
AA	1	WAS	551.0	1653.0	2633.029	2632.966	2633.156	0.19	5	3	4	2	9	0			961.0	2659.0	1558.0	nan	1940.0	2615.0	1566.0	nan	1010.0	nan	4	
AY	1	RIGHT	809.0	1678.0	2633.426	2633.356	2633.606	0.25	47	1	4	1	7	0			719.0	1543.0	808.0	1646.0	775.0	1901.0	616.0	2095.0	465.0	2321.0	4	
AY	1	I	600.0	1721.0	2634.78	2634.723	2634.883	0.16	41	0	0	0	0	0			2274.0	3439.0	673.0	1759.0	566.0	1682.0	619.0	1781.0	552.0	1887.0	4	
IY	1	MEAN	546.0	2434.0	2634.98	2634.943	2635.053	0.11	11	4	4	2	2	0			523.0	2115.0	548.0	2429.0	543.0	2401.0	556.0	2315.0	562.0	2170.0	5	
IH	0	IF	603.0	1777.0	2635.13	2635.093	2635.203	0.11	1	3	2	1	0	0			541.0	1719.0	595.0	1761.0	633.0	1776.0	627.0	1643.0	522.0	1568.0	5	
AY	1	I	764.0	1544.0	2635.3	2635.273	2635.343	0.07	41	0	0	0	0	0		m	734.0	1615.0	630.0	1481.0	763.0	1515.0	757.0	1624.0	747.0	1586.0	5	
AE	1	HAVE	608.0	1522.0	2635.52	2635.503	2635.553	0.05	3	3	2	2	0	0			570.0	1542.0	570.0	1542.0	632.0	1522.0	641.0	1537.0	641.0	1537.0	6	
OW	1	CHOSEN	623.0	1705.0	2635.75	2635.723	2635.833	0.11	62	3	4	2	5	1			851.0	2645.0	640.0	1846.0	641.0	1371.0	592.0	1352.0	519.0	1340.0	5	
AH	0	TO	518.0	1702.0	2636.023	2636.003	2636.063	0.06	*	0	0	0	3	0			518.0	1663.0	518.0	1663.0	509.0	1749.0	445.0	1797.0	433.0	1803.0	5	
UW	1	DO	412.0	2118.0	2636.15	2636.143	2636.223	0.08	73	0	0	0	3	0			412.0	2118.0	437.0	2154.0	445.0	2123.0	418.0	1957.0	403.0	1931.0	6	
AE	1	THAT	636.0	1899.0	2636.346	2636.293	2636.453	0.16	3	1	4	1	3	0			588.0	1919.0	531.0	1898.0	1012.0	1798.0	986.0	1665.0	1066.0	1635.0	5	
EH	1	WELL	784.0	1196.0	2636.64	2636.613	2636.693	0.08	2	5	4	2	9	0			606.0	924.0	711.0	1029.0	664.0	913.0	622.0	867.0	639.0	1083.0	6	
AY	1	MY	544.0	1224.0	2637.844	2637.829	2637.939	0.11	41	0	0	0	2	0			353.0	1446.0	544.0	1224.0	344.0	1001.0	378.0	1164.0	469.0	1979.0	6	
OY	1	CHOICE	625.0	1105.0	2638.159	2638.089	2638.299	0.21	61	3	4	1	5	0			578.0	1087.0	623.0	1077.0	607.0	1479.0	443.0	2032.0	415.0	2171.0	6	
OW	1	OH	441.0	1764.0	2664.759	2664.751	2664.801	0.05	63	0	0	0	0	0			441.0	1764.0	441.0	1764.0	472.0	2039.0	516.0	2170.0	516.0	2170.0	4	
AA	1	GOD	428.0	1503.0	2664.928	2664.891	2665.001	0.11	5	1	4	2	6	0			467.0	1661.0	452.0	1539.0	848.0	1527.0	802.0	1426.0	685.0	1418.0	5	
AY	1	MY	797.0	1406.0	2665.126	2665.091	2665.161	0.07	41	0	0	0	2	0		m	248.0	913.0	281.0	1141.0	487.0	1298.0	736.0	1386.0	421.0	1313.0	6	
AH	1	HUSBAND'S	533.0	1589.0	2665.248	2665.231	2665.281	0.05	6	3	4	2	0	4			542.0	1602.0	542.0	1602.0	636.0	1563.0	616.0	1524.0	616.0	1524.0	6	
AH	0	A	583.0	1186.0	2665.581	2665.561	2665.621	0.06	*	0	0	0	0	0			580.0	1259.0	580.0	1259.0	632.0	1050.0	650.0	980.0	649.0	965.0	6	
AA	1	LOT	963.0	1192.0	2665.708	2665.671	2665.781	0.11	5	1	4	1	7	0			972.0	1258.0	962.0	1188.0	937.0	1228.0	1076.0	1344.0	1122.0	1323.0	5	
EH	1	BETTER	696.0	1482.0	2665.938	2665.911	2665.991	0.08	2	1	4	1	1	1			673.0	1471.0	700.0	1472.0	639.0	1511.0	557.0	1533.0	585.0	1526.0	4	
ER	0	BETTER	606.0	1621.0	2666.061	2666.041	2666.101	0.06	94	0	0	0	3	0			576.0	1592.0	576.0	1592.0	629.0	1621.0	628.0	1546.0	623.0	1530.0	5	
AE	1	AT	423.0	1496.0	2666.134	2666.101	2666.201	0.1	3	1	4	1	0	0			552.0	1492.0	446.0	1486.0	442.0	1513.0	465.0	1590.0	506.0	1635.0	5	
IY	1	THESE	424.0	2228.0	2666.308	2666.281	2666.361	0.08	11	3	4	2	3	0			434.0	1986.0	431.0	2109.0	373.0	2408.0	389.0	2466.0	402.0	2395.0	6	
IY	1	HE	507.0	2509.0	2667.294	2667.261	2667.361	0.1	12	0	0	0	0	0			741.0	2542.0	503.0	2501.0	510.0	2476.0	501.0	2153.0	497.0	1697.0	5	
AH	1	WAS	611.0	1300.0	2667.454	2667.421	2667.521	0.1	6	3	4	2	9	0			522.0	935.0	594.0	1215.0	625.0	1563.0	540.0	1674.0	474.0	1648.0	5	
EH	1	METHODIST	737.0	1446.0	2667.681	2667.651	2667.741	0.09	2	3	3	1	2	2			603.0	1409.0	701.0	1435.0	798.0	1416.0	863.0	1386.0	810.0	1357.0	4	
AH	0	METHODIST	606.0	1734.0	2667.934	2667.911	2667.981	0.07	*	3	4	1	3	3			574.0	1702.0	589.0	1722.0	624.0	1743.0	606.0	1677.0	590.0	1652.0	4	
IY	1	HE	457.0	2774.0	2668.261	2668.241	2668.301	0.06	12	0	0	0	0	0			393.0	2752.0	393.0	2752.0	494.0	2714.0	472.0	2475.0	466.0	2428.0	5	
OW	1	CHOSE	616.0	1460.0	2668.498	2668.471	2668.721	0.25	62	3	4	2	5	0			639.0	1400.0	643.0	1086.0	603.0	935.0	544.0	839.0	488.0	1145.0	5	
UW	1	TO	375.0	1972.0	2669.071	2669.061	2669.341	0.28	73	0	0	0	3	0			471.0	2103.0	502.0	1985.0	504.0	1584.0	522.0	1512.0	911.0	3132.0	5	
ER	1	TURN	573.0	1827.0	2669.771	2669.751	2669.811	0.06	94	4	4	2	3	0			1265.0	nan	1265.0	nan	1566.0	2926.0	1974.0	3476.0	1824.0	3378.0	4	
AE	1	CATHOLIC	927.0	1754.0	2669.968	2669.931	2670.041	0.11	3	3	3	1	6	1			612.0	2021.0	874.0	1796.0	989.0	1600.0	990.0	1448.0	903.0	1390.0	5	
IY	1	WE	482.0	1633.0	2670.404	2670.381	2670.451	0.07	12	0	0	0	9	0			474.0	1379.0	477.0	1477.0	491.0	1956.0	484.0	2246.0	474.0	2281.0	5	
AA	1	GOT	826.0	1841.0	2670.521	2670.491	2670.581	0.09	5	1	4	1	6	0			692.0	1917.0	779.0	1868.0	904.0	1771.0	950.0	1690.0	851.0	1488.0	6	
EH	1	MARRIED	585.0	2309.0	2670.728	2670.691	2670.801	0.11	2	6	4	2	2	1			508.0	2130.0	496.0	2318.0	504.0	2311.0	538.0	2100.0	605.0	1898.0	5	
IY	0	MARRIED	460.0	2293.0	2670.908	2670.881	2670.961	0.08	11	1	4	2	7	0			464.0	2137.0	456.0	2226.0	459.0	2377.0	426.0	2357.0	398.0	2303.0	4	
AE	1	AND	457.0	2042.0	2671.381	2671.361	2671.421	0.06	3	4	4	2	0	3			432.0	2056.0	432.0	2056.0	537.0	2054.0	648.0	2060.0	651.0	2060.0	4	
IH	1	HIS	537.0	2188.0	2671.538	2671.511	2671.591	0.08	1	3	4	2	0	0			352.0	2217.0	449.0	2218.0	618.0	2067.0	604.0	1997.0	564.0	1928.0	4	
EH	1	PERCEPTION	770.0	1628.0	2671.928	2671.901	2671.981	0.08	2	1	1	1	3	4			653.0	1679.0	739.0	1650.0	788.0	1544.0	782.0	1467.0	810.0	1563.0	5	
AH	0	OF	626.0	1583.0	2672.218	2672.191	2672.271	0.08	*	3	2	2	0	0			561.0	1549.0	608.0	1581.0	642.0	1533.0	607.0	1507.0	558.0	1500.0	4	
EH	1	METHODIST	866.0	1449.0	2672.464	2672.431	2672.531	0.1	2	3	3	1	2	2			668.0	1399.0	831.0	1443.0	908.0	1449.0	869.0	1368.0	743.0	1317.0	4	
AH	0	METHODIST	432.0	1388.0	2672.628	2672.611	2672.661	0.05	*	1	4	2	3	1			515.0	1454.0	515.0	1454.0	614.0	1403.0	674.0	1478.0	674.0	1478.0	5	
AH	0	METHODIST	531.0	1658.0	2672.721	2672.701	2672.761	0.06	*	3	4	1	3	3			481.0	1726.0	481.0	1726.0	562.0	1610.0	547.0	1552.0	541.0	1546.0	4	
IY	0	RELIGION	502.0	1897.0	2672.968	2672.951	2673.001	0.05	11	5	4	2	7	2			486.0	1984.0	486.0	1984.0	510.0	1846.0	505.0	1652.0	505.0	1652.0	5	
IH	1	RELIGION	597.0	1354.0	2673.074	2673.031	2673.161	0.13	1	2	5	2	7	1			486.0	1186.0	580.0	1306.0	581.0	1511.0	511.0	1646.0	392.0	1638.0	4	
AH	0	RELIGION	547.0	1728.0	2673.301	2673.271	2673.361	0.09	*	4	4	2	5	0			462.0	1770.0	536.0	1745.0	562.0	1770.0	535.0	1771.0	493.0	1651.0	5	
AH	0	AND	454.0	1627.0	2673.431	2673.411	2673.471	0.06	*	4	4	2	0	3			442.0	1606.0	442.0	1606.0	445.0	1618.0	418.0	1654.0	416.0	1659.0	4	
AE	1	CATHOLIC	771.0	1820.0	2673.731	2673.691	2673.811	0.12	3	3	3	1	6	1			661.0	2032.0	718.0	1858.0	895.0	1633.0	919.0	1547.0	763.0	1465.0	5	
IH	0	RELIGION	571.0	1601.0	2674.088	2674.071	2674.121	0.05	1	5	4	2	7	2			567.0	1560.0	567.0	1560.0	582.0	1614.0	574.0	1501.0	574.0	1501.0	6	
IH	1	RELIGION	597.0	1306.0	2674.174	2674.151	2674.221	0.07	1	2	5	2	7	1			579.0	1255.0	592.0	1271.0	581.0	1368.0	515.0	1442.0	491.0	1449.0	4	
AH	0	RELIGION	515.0	1636.0	2674.344	2674.321	2674.391	0.07	*	4	4	2	5	0			427.0	1641.0	467.0	1641.0	554.0	1625.0	550.0	1613.0	546.0	1618.0	6	
AE	1	AND	917.0	1532.0	2674.768	2674.751	2674.801	0.05	3	4	4	2	0	3			878.0	1600.0	878.0	1600.0	1051.0	1503.0	760.0	1139.0	760.0	1139.0	6	
AY	1	I	999.0	1296.0	2675.136	2675.081	2675.191	0.11	41	0	0	0	0	0		m	806.0	1012.0	897.0	1199.0	983.0	1261.0	1012.0	1354.0	1006.0	1308.0	5	
OW	1	EXPOSED	608.0	1288.0	2675.53	2675.511	2675.621	0.11	62	3	4	2	1	3			494.0	1302.0	676.0	1316.0	664.0	1334.0	595.0	1378.0	538.0	1459.0	5	
IH	1	HIS	680.0	2020.0	2675.928	2675.851	2676.081	0.23	1	3	4	2	0	0			625.0	2254.0	677.0	2035.0	693.0	1871.0	705.0	1704.0	589.0	1200.0	5	
IH	0	IT'S	519.0	1531.0	2676.161	2676.141	2676.201	0.06	1	1	4	1	0	3			468.0	1524.0	468.0	1524.0	508.0	934.0	501.0	815.0	496.0	810.0	6	
AY	1	LIKE	779.0	1491.0	2676.428	2676.391	2676.541	0.15	47	1	6	1	7	0			639.0	1079.0	774.0	1420.0	731.0	1735.0	631.0	2020.0	522.0	2298.0	4	
OY	1	BOY	593.0	1191.0	2677.408	2677.381	2677.461	0.08	61	0	0	0	1	0			412.0	581.0	505.0	836.0	686.0	1617.0	647.0	1752.0	629.0	1832.0	6	
IY	1	THESE	529.0	2267.0	2677.521	2677.491	2677.581	0.09	11	3	4	2	3	0			520.0	2171.0	531.0	2237.0	511.0	2334.0	496.0	2273.0	493.0	2259.0	5	
IY	0	REALLY	569.0	1888.0	2677.844	2677.811	2677.911	0.1	12	0	0	0	7	0			619.0	1659.0	582.0	1843.0	542.0	1973.0	605.0	1911.0	659.0	1813.0	5	
IH	1	SIMILAR	524.0	1536.0	2678.171	2678.151	2678.211	0.06	1	4	1	2	3	2			453.0	1562.0	453.0	1562.0	582.0	1537.0	596.0	1408.0	593.0	1382.0	4	
ER	0	SIMILAR	583.0	1295.0	2678.418	2678.371	2678.511	0.14	94	0	0	0	7	0			629.0	1105.0	586.0	1282.0	585.0	1373.0	574.0	1276.0	497.0	1155.0	5	
ER	0	YOURS	518.0	2091.0	2678.781	2678.761	2678.821	0.06	94	3	4	2	9	0			510.0	2167.0	510.0	2167.0	529.0	1997.0	528.0	1987.0	526.0	1989.0	3	
IH	0	IS	494.0	1592.0	2678.898	2678.881	2678.931	0.05	1	3	4	2	0	0			472.0	1619.0	472.0	1619.0	528.0	1529.0	535.0	1480.0	535.0	1480.0	5	
AH	0	A	466.0	1252.0	2679.011	2678.991	2679.051	0.06	*	0	0	0	0	0			439.0	1384.0	439.0	1384.0	508.0	1086.0	580.0	1021.0	587.0	1017.0	5	
AA	1	LOT	841.0	1090.0	2679.161	2679.121	2679.241	0.12	5	1	4	1	7	0			775.0	1119.0	804.0	1046.0	927.0	1185.0	970.0	1222.0	1027.0	1279.0	5	
UW	1	LOOSER	420.0	1436.0	2679.488	2679.481	2679.541	0.06	73	3	4	1	7	1			420.0	1436.0	420.0	1436.0	413.0	1480.0	422.0	1627.0	423.0	1640.0	4	
ER	0	LOOSER	539.0	1720.0	2679.711	2679.691	2679.751	0.06	94	0	0	0	3	0			405.0	1762.0	405.0	1762.0	498.0	1811.0	528.0	1701.0	523.0	1691.0	6	
EH	1	THEN	534.0	1714.0	2679.818	2679.801	2679.851	0.05	2	4	4	2	3	0			480.0	1705.0	480.0	1705.0	589.0	1738.0	593.0	1740.0	593.0	1740.0	5	
AY	1	MINE	841.0	1413.0	2680.112	2679.981	2680.271	0.29	41	4	4	2	2	0			603.0	936.0	650.0	1077.0	840.0	1418.0	593.0	1771.0	478.0	2136.0	5	
AE	1	AND	593.0	1924.0	2680.364	2680.341	2680.411	0.07	3	4	4	2	0	3			501.0	1672.0	516.0	1572.0	560.0	1389.0	584.0	1861.0	587.0	1904.0	6	
IH	0	JUST	510.0	1642.0	2681.349	2681.226	2681.596	0.37	1	3	4	1	5	3			515.0	2301.0	511.0	1643.0	724.0	1212.0	801.0	1402.0	765.0	1145.0	6	
AH	0	TO	756.0	1297.0	2683.271	2683.191	2683.431	0.24	*	0	0	0	3	0			870.0	1453.0	759.0	1310.0	709.0	1205.0	631.0	1070.0	362.0	1155.0	4	
AE	1	AND	477.0	2456.0	2685.975	2685.915	2686.095	0.18	3	4	4	2	0	3			530.0	2378.0	508.0	2463.0	306.0	2408.0	323.0	2366.0	292.0	1991.0	5	
AH	0	AND	768.0	1213.0	2686.595	2686.475	2686.835	0.36	*	4	4	2	0	3			1067.0	1345.0	767.0	1213.0	641.0	1219.0	586.0	1394.0	597.0	1400.0	5	
AH	0	TO	556.0	1843.0	2688.075	2687.675	2688.875	1.2	*	0	0	0	3	0			519.0	1662.0	513.0	1825.0	479.0	2547.0	562.0	2639.0	262.0	1424.0	5	
AO	1	TALK	814.0	1122.0	2689.068	2689.025	2689.155	0.13	53	1	6	1	3	0			974.0	1216.0	761.0	1082.0	839.0	1128.0	913.0	1269.0	574.0	1110.0	6	
AH	0	ABOUT	711.0	1539.0	2689.345	2689.325	2689.385	0.06	*	1	1	2	0	1			704.0	1549.0	704.0	1549.0	733.0	1517.0	656.0	1361.0	628.0	1336.0	5	
AW	1	ABOUT	618.0	1577.0	2689.473	2689.465	2689.715	0.25	42	1	4	1	1	0			1792.0	nan	1637.0	3092.0	1326.0	2976.0	1258.0	2989.0	1198.0	2976.0	4	
EH	1	SEX	743.0	1528.0	2690.105	2690.075	2690.165	0.09	2	1	6	1	3	3			597.0	1544.0	694.0	1533.0	859.0	1539.0	847.0	1591.0	709.0	1560.0	4	
AH	0	AND	520.0	1513.0	2690.505	2690.455	2690.605	0.15	*	4	4	2	0	3			664.0	1724.0	523.0	1499.0	485.0	1535.0	486.0	1564.0	471.0	1506.0	4	
AH	1	DRUGS	846.0	1302.0	2690.878	2690.815	2691.005	0.19	6	1	6	2	8	3			688.0	1064.0	842.0	1320.0	864.0	1259.0	830.0	1261.0	676.0	870.0	6	
AE	1	AND	718.0	1862.0	2691.318	2691.195	2691.565	0.37	3	4	4	2	0	3			563.0	1676.0	718.0	1860.0	574.0	1853.0	651.0	1736.0	681.0	1582.0	4	
IH	0	BEING	462.0	2538.0	2693.612	2693.572	2693.692	0.12	1	4	6	2	0	0			439.0	2475.0	457.0	2529.0	469.0	2631.0	458.0	2862.0	447.0	2485.0	4	
EH	1	THERE	646.0	2123.0	2693.929	2693.882	2694.022	0.14	2	6	4	2	3	0			575.0	1846.0	643.0	2108.0	657.0	2100.0	681.0	2062.0	647.0	756.0	5	
AH	0	AND	646.0	1790.0	2694.142	2694.122	2694.182	0.06	*	4	4	2	0	3			660.0	1727.0	660.0	1727.0	623.0	1874.0	584.0	1926.0	579.0	1924.0	4	
OW	1	OPEN	667.0	1250.0	2694.304	2694.262	2694.392	0.13	62	1	1	1	0	1			638.0	1450.0	674.0	1267.0	619.0	1138.0	578.0	886.0	520.0	637.0	4	
AH	0	OPEN	595.0	1587.0	2694.512	2694.492	2694.552	0.06	*	4	4	2	1	0			563.0	1570.0	563.0	1570.0	648.0	1656.0	655.0	1735.0	652.0	1740.0	5	
IY	1	KEEPING	393.0	2647.0	2694.819	2694.802	2694.852	0.05	11	1	1	1	6	1			393.0	2676.0	393.0	2676.0	412.0	2287.0	411.0	1237.0	411.0	1237.0	6	
IH	0	KEEPING	425.0	2217.0	2694.952	2694.932	2694.992	0.06	1	4	6	2	1	0			531.0	2120.0	531.0	2120.0	461.0	2316.0	504.0	2324.0	510.0	2316.0	5	
AY	1	LINES	918.0	1226.0	2695.208	2695.162	2695.302	0.14	41	4	4	2	7	3		s	649.0	1013.0	878.0	1129.0	913.0	1243.0	783.0	1384.0	644.0	1496.0	5	
EY	1	COMMUNICATION	841.0	2526.0	2695.971	2695.952	2696.062	0.11	21	3	5	1	6	1			822.0	2540.0	548.0	2375.0	522.0	2341.0	469.0	2348.0	436.0	2372.0	6	
AH	0	COMMUNICATION	622.0	1699.0	2696.259	2696.222	2696.332	0.11	*	4	4	2	5	0			472.0	1781.0	617.0	1712.0	624.0	1673.0	598.0	1644.0	542.0	1013.0	5	
OW	1	OPEN	654.0	1308.0	2696.919	2696.883	2697.023	0.14	62	1	1	1	0	1			622.0	1384.0	647.0	1294.0	658.0	1195.0	593.0	931.0	500.0	695.0	5	
AH	0	AND	589.0	1795.0	2697.236	2697.213	2697.283	0.07	*	4	4	2	0	3			588.0	1808.0	590.0	1806.0	578.0	1763.0	551.0	1717.0	540.0	1690.0	4	
EH	1	THEN	632.0	1830.0	2697.992	2697.972	2698.032	0.06	2	4	4	2	3	0			609.0	1803.0	609.0	1803.0	644.0	1863.0	631.0	1859.0	628.0	1853.0	4	
IH	0	IT	559.0	1954.0	2698.092	2698.072	2698.132	0.06	1	1	4	1	0	0			555.0	1853.0	555.0	1853.0	548.0	2158.0	501.0	2131.0	493.0	2073.0	4	
OW	1	GOES	619.0	1932.0	2698.239	2698.212	2698.332	0.12	62	3	4	2	6	0			538.0	2126.0	635.0	1872.0	667.0	1606.0	650.0	1485.0	579.0	1458.0	5	
AE	1	BACK	987.0	1649.0	2698.559	2698.502	2698.672	0.17	3	1	6	1	1	0			809.0	1337.0	977.0	1654.0	1072.0	1571.0	1124.0	1655.0	914.0	1655.0	5	
AH	0	TO	860.0	2058.0	2698.849	2698.832	2698.882	0.05	*	0	0	0	3	0			936.0	2064.0	936.0	2064.0	614.0	1990.0	246.0	1657.0	246.0	1657.0	5	
AH	0	THE	539.0	1617.0	2698.942	2698.922	2698.982	0.06	*	0	0	0	3	0			526.0	1607.0	526.0	1607.0	522.0	1630.0	412.0	1635.0	394.0	1638.0	5	
AE	1	FAMILY	569.0	2477.0	2699.142	2699.102	2699.222	0.12	3	4	1	2	1	1			473.0	2270.0	559.0	2451.0	569.0	2388.0	580.0	2024.0	598.0	1648.0	5	
IY	0	FAMILY	509.0	1735.0	2699.339	2699.322	2699.372	0.05	12	0	0	0	7	0			518.0	1681.0	518.0	1681.0	493.0	1792.0	456.0	1742.0	456.0	1742.0	4	
IH	0	BEING	567.0	2428.0	2699.499	2699.472	2699.552	0.08	1	4	6	2	0	0			571.0	2369.0	570.0	2394.0	556.0	2464.0	553.0	2456.0	556.0	2441.0	5	
AH	0	AVAILABLE	595.0	1434.0	2699.629	2699.612	2699.662	0.05	*	3	2	2	0	2			600.0	1494.0	600.0	1494.0	587.0	1344.0	571.0	1217.0	571.0	1217.0	5	
EY	1	AVAILABLE	623.0	2170.0	2699.75	2699.722	2699.862	0.14	21	5	4	2	1	2			588.0	2012.0	609.0	2263.0	610.0	2293.0	681.0	1940.0	734.0	1542.0	5	
AH	0	AVAILABLE	650.0	885.0	2699.972	2699.952	2700.012	0.06	*	1	1	2	7	1			655.0	885.0	655.0	885.0	625.0	858.0	533.0	811.0	511.0	804.0	5	
AH	0	AND	541.0	1287.0	2700.275	2700.242	2700.342	0.1	*	4	4	2	0	3			517.0	931.0	539.0	1187.0	522.0	1577.0	514.0	1823.0	487.0	1827.0	5	
UW	1	DOING	381.0	1829.0	2701.62	2701.613	2701.673	0.06	73	0	0	0	3	1			381.0	1829.0	381.0	1829.0	420.0	1773.0	450.0	1685.0	452.0	1675.0	5	
IH	0	DOING	559.0	1787.0	2701.7	2701.673	2701.753	0.08	1	4	6	2	0	0			464.0	1671.0	471.0	1754.0	485.0	2039.0	494.0	2227.0	500.0	2317.0	6	
IY	1	MEANINGFUL	537.0	2730.0	2701.923	2701.893	2701.983	0.09	11	4	4	2	2	2			500.0	2599.0	530.0	2727.0	540.0	2689.0	553.0	2508.0	561.0	2395.0	5	
IH	1	THINGS	538.0	2172.0	2703.422	2703.402	2703.462	0.06	1	4	6	2	3	3			455.0	2129.0	455.0	2129.0	490.0	2218.0	469.0	2458.0	465.0	2471.0	5	
AH	0	THE	438.0	1682.0	2703.829	2703.812	2703.862	0.05	*	0	0	0	3	0			420.0	1674.0	420.0	1674.0	480.0	1696.0	449.0	1717.0	449.0	1717.0	5	
AH	0	CHILDREN	362.0	1541.0	2704.259	2704.232	2704.312	0.08	*	4	4	2	8	0			381.0	1453.0	372.0	1520.0	385.0	1564.0	396.0	1670.0	361.0	1685.0	5	
IY	1	HE	416.0	2565.0	2714.654	2714.624	2714.714	0.09	12	0	0	0	0	0			347.0	2557.0	405.0	2564.0	419.0	2565.0	414.0	2543.0	407.0	2467.0	4	
IH	1	DIDN'T	606.0	2071.0	2714.824	2714.794	2714.884	0.09	1	1	4	2	3	1			507.0	1851.0	591.0	2093.0	632.0	2007.0	622.0	1967.0	594.0	1894.0	6	
AY	1	I'M	678.0	1648.0	2724.585	2724.55	2724.62	0.07	41	4	1	2	0	0		m	209.0	1916.0	223.0	1586.0	571.0	1606.0	694.0	1689.0	654.0	1696.0	5	
AH	0	GONNA	615.0	1339.0	2724.883	2724.85	2724.95	0.1	*	0	0	0	4	0			601.0	1501.0	617.0	1368.0	630.0	1261.0	538.0	988.0	471.0	940.0	5	
EH	1	LET	893.0	1295.0	2725.04	2725.02	2725.08	0.06	2	1	4	1	7	0			906.0	1229.0	906.0	1229.0	876.0	1382.0	860.0	1511.0	855.0	1524.0	6	
IH	1	HIM	348.0	2087.0	2725.207	2725.18	2725.26	0.08	1	4	1	2	0	0			449.0	2099.0	327.0	2089.0	414.0	2053.0	482.0	1897.0	517.0	1812.0	5	
