s40, y, m, , , , 

vowel	stress	word	norm_F1	norm_F2	t	beg	end	dur	cd	fm	fp	fv	ps	fs	style	glide	norm_F1@20%	norm_F2@20%	norm_F1@35%	norm_F2@35%	norm_F1@50%	norm_F2@50%	norm_F1@65%	norm_F2@65%	norm_F1@80%	norm_F2@80%	nFormants
AY	1	HIGH	699.0	1992.0	3421.71	3421.704	3421.764	0.06	41	0	0	0	0	0		m	1125.0	1885.0	853.0	1931.0	671.0	1990.0	654.0	2034.0	595.0	2063.0	6	
AA	1	PROM	849.0	1098.0	3422.194	3422.154	3422.274	0.12	5	4	1	2	8	0			780.0	1040.0	856.0	1095.0	822.0	1057.0	968.0	906.0	852.0	815.0	6	
AH	1	SOMETHING	796.0	1560.0	3422.571	3422.544	3422.624	0.08	6	4	1	2	3	4			523.0	1292.0	656.0	1457.0	867.0	1581.0	866.0	1333.0	845.0	1182.0	6	
IH	0	SOMETHING	672.0	1712.0	3422.787	3422.754	3422.854	0.1	1	4	6	2	3	0			444.0	1366.0	631.0	1678.0	743.0	1850.0	689.0	1833.0	661.0	1861.0	6	
AY	1	I	486.0	1647.0	3423.328	3423.304	3423.354	0.05	41	0	0	0	0	0		m	1663.0	2323.0	1927.0	2470.0	993.0	1938.0	545.0	1655.0	627.0	1711.0	5	
AE	1	HAVE	853.0	1715.0	3423.417	3423.364	3423.524	0.16	3	3	2	2	0	0			832.0	1681.0	848.0	1723.0	880.0	1714.0	588.0	507.0	780.0	1599.0	6	
AH	0	A	445.0	1565.0	3423.894	3423.874	3423.934	0.06	*	0	0	0	0	0			368.0	1625.0	380.0	1616.0	490.0	1377.0	476.0	799.0	479.0	755.0	6	
IH	1	LITTLE	655.0	805.0	3424.007	3423.984	3424.054	0.07	1	1	4	1	7	1			634.0	864.0	644.0	886.0	674.0	490.0	676.0	548.0	672.0	751.0	6	
AH	0	LITTLE	612.0	768.0	3424.101	3424.084	3424.134	0.05	*	5	4	2	3	0			581.0	797.0	581.0	797.0	645.0	733.0	680.0	692.0	680.0	692.0	5	
AA	1	AWKWARD	813.0	755.0	3424.767	3424.704	3424.894	0.19	5	1	6	1	0	1			718.0	847.0	798.0	785.0	877.0	745.0	880.0	877.0	747.0	1273.0	5	
ER	0	AWKWARD	618.0	1116.0	3425.044	3425.014	3425.104	0.09	94	1	4	2	9	0			605.0	954.0	616.0	1067.0	626.0	1207.0	596.0	1306.0	528.0	1300.0	6	
AH	1	BUT	609.0	1472.0	3425.231	3425.214	3425.264	0.05	6	1	4	1	1	0			581.0	1516.0	581.0	1516.0	646.0	1489.0	674.0	1538.0	674.0	1538.0	6	
IY	1	MEAN	472.0	2211.0	3425.471	3425.434	3425.544	0.11	11	4	4	2	2	0			502.0	1980.0	481.0	2163.0	461.0	2278.0	438.0	2274.0	407.0	1218.0	6	
AY	1	I	646.0	1613.0	3425.703	3425.664	3425.754	0.09	41	0	0	0	0	0			375.0	1263.0	579.0	1533.0	640.0	1606.0	536.0	736.0	518.0	315.0	6	
AE	1	CAN'T	611.0	2446.0	3425.904	3425.884	3425.944	0.06	3	4	4	2	6	3			422.0	2540.0	440.0	2534.0	549.0	2375.0	601.0	2199.0	609.0	2185.0	6	
EY	1	SAY	548.0	1740.0	3426.116	3426.104	3426.254	0.15	22	0	0	0	3	0			543.0	1736.0	451.0	932.0	513.0	1921.0	456.0	1487.0	468.0	714.0	6	
IH	0	IT	486.0	1957.0	3426.274	3426.254	3426.314	0.06	1	1	4	1	0	0			472.0	1973.0	474.0	1971.0	520.0	1943.0	604.0	1889.0	612.0	1880.0	5	
IH	1	REALLY	591.0	1662.0	3427.519	3427.502	3427.552	0.05	1	5	4	2	7	1			582.0	1682.0	582.0	1682.0	610.0	1641.0	651.0	1612.0	651.0	1612.0	4	
EH	1	ANY	546.0	2094.0	3427.669	3427.652	3427.702	0.05	2	4	4	2	0	1			545.0	2067.0	545.0	2067.0	529.0	2112.0	478.0	2098.0	478.0	2098.0	5	
IY	0	ANY	371.0	2237.0	3427.762	3427.742	3427.802	0.06	12	0	0	0	4	0			364.0	2156.0	365.0	2168.0	382.0	2302.0	398.0	2333.0	399.0	2327.0	5	
IH	1	DIFFERENT	546.0	2050.0	3427.925	3427.902	3427.972	0.07	1	3	2	1	3	1			525.0	2014.0	536.0	2033.0	565.0	2028.0	583.0	1971.0	575.0	1939.0	6	
AH	0	DIFFERENT	359.0	1746.0	3428.199	3428.112	3428.372	0.26	*	4	4	2	8	3			327.0	1744.0	335.0	1783.0	387.0	1857.0	389.0	1790.0	381.0	1865.0	6	
IH	2	ANYTHING	484.0	1968.0	3428.625	3428.602	3428.672	0.07	1	4	6	2	3	0			508.0	1879.0	493.0	1924.0	472.0	2085.0	387.0	2283.0	358.0	2327.0	5	
AY	1	I	1010.0	1455.0	3456.944	3456.811	3457.431	0.62	41	0	0	0	0	0			991.0	1319.0	925.0	1767.0	662.0	2213.0	541.0	2443.0	516.0	2388.0	5	
AA	1	HONESTLY	1087.0	1163.0	3457.728	3457.691	3457.801	0.11	5	4	4	2	0	2			1158.0	1093.0	1088.0	1159.0	1061.0	1146.0	1022.0	1166.0	997.0	1234.0	5	
AH	0	HONESTLY	767.0	1248.0	3457.864	3457.841	3457.911	0.07	*	3	4	1	4	1			750.0	1212.0	764.0	1232.0	739.0	1305.0	626.0	1279.0	590.0	1260.0	5	
OW	1	DON'T	639.0	1409.0	3458.184	3458.171	3458.271	0.1	62	4	4	2	3	3			639.0	1409.0	735.0	1184.0	654.0	421.0	681.0	813.0	685.0	809.0	6	
IH	1	THINK	652.0	1631.0	3458.458	3458.421	3458.531	0.11	1	4	6	2	3	3			545.0	1471.0	631.0	1585.0	628.0	1806.0	442.0	398.0	407.0	878.0	6	
AH	0	THAT	510.0	1595.0	3458.684	3458.661	3458.731	0.07	*	1	4	1	3	0			434.0	1634.0	481.0	1603.0	500.0	1546.0	470.0	1494.0	460.0	1480.0	6	
AE	1	THAT	691.0	1833.0	3458.914	3458.851	3459.041	0.19	3	1	4	1	3	0			628.0	1658.0	683.0	1818.0	739.0	1922.0	746.0	1916.0	725.0	1798.0	6	
IH	1	REALLY	529.0	1679.0	3459.324	3459.301	3459.371	0.07	1	5	4	2	7	1			511.0	1682.0	519.0	1695.0	556.0	1571.0	608.0	1288.0	615.0	1207.0	4	
IY	0	REALLY	628.0	1913.0	3459.454	3459.431	3459.501	0.07	12	0	0	0	7	0			587.0	1776.0	590.0	1851.0	589.0	1973.0	603.0	2068.0	609.0	2100.0	6	
AE	1	HAS	874.0	1900.0	3459.541	3459.511	3459.601	0.09	3	3	4	2	0	0			860.0	2029.0	907.0	1954.0	804.0	1758.0	735.0	1668.0	634.0	1381.0	6	
AH	1	MUCH	512.0	1009.0	3459.768	3459.751	3459.801	0.05	6	2	5	1	2	0			471.0	951.0	471.0	951.0	585.0	1131.0	608.0	1315.0	608.0	1315.0	6	
UW	1	DO	494.0	1906.0	3460.138	3460.131	3460.241	0.11	73	0	0	0	3	0			460.0	1881.0	507.0	1868.0	537.0	1663.0	545.0	1039.0	544.0	979.0	6	
IH	0	WITH	595.0	1275.0	3460.294	3460.271	3460.341	0.07	1	3	3	2	9	0			599.0	1198.0	598.0	1233.0	591.0	1368.0	554.0	1511.0	536.0	1533.0	6	
IH	0	IT	599.0	1868.0	3460.504	3460.471	3460.571	0.1	1	1	4	1	0	0			567.0	1758.0	587.0	1864.0	602.0	1878.0	599.0	1922.0	670.0	1917.0	6	
AA	1	OBVIOUSLY	947.0	1066.0	3461.179	3461.146	3461.246	0.1	5	1	1	2	0	5			1028.0	1133.0	946.0	1073.0	960.0	1034.0	959.0	1005.0	927.0	875.0	4	
IY	0	OBVIOUSLY	588.0	2499.0	3461.323	3461.306	3461.356	0.05	11	0	0	0	1	2			581.0	2485.0	581.0	2485.0	595.0	2566.0	592.0	2691.0	592.0	2691.0	3	
IY	0	OBVIOUSLY	566.0	2087.0	3461.556	3461.536	3461.596	0.06	12	0	0	0	8	0			566.0	2007.0	566.0	2020.0	567.0	2116.0	567.0	2137.0	567.0	2143.0	6	
AH	1	DOES	674.0	1752.0	3461.739	3461.706	3461.806	0.1	6	3	4	2	3	0			552.0	1068.0	628.0	1410.0	710.0	1724.0	668.0	1602.0	552.0	1166.0	6	
UH	1	PUT	647.0	1042.0	3461.989	3461.966	3462.036	0.07	7	1	4	1	1	0			669.0	1198.0	641.0	1178.0	651.0	1055.0	673.0	1589.0	660.0	1550.0	6	
IY	0	THE	491.0	2336.0	3462.199	3462.166	3462.266	0.1	12	0	0	0	3	0			506.0	2179.0	486.0	2298.0	486.0	2026.0	600.0	2319.0	659.0	2228.0	6	
AY	0	IDEA	747.0	2065.0	3462.277	3462.266	3462.336	0.07	41	1	4	2	0	2		m	657.0	2230.0	698.0	2145.0	673.0	1367.0	751.0	1978.0	708.0	2113.0	6	
IY	1	IDEA	501.0	2456.0	3462.449	3462.416	3462.516	0.1	11	0	0	0	3	1			484.0	1754.0	500.0	2446.0	509.0	2422.0	534.0	2352.0	566.0	2288.0	6	
IH	1	KIDS	588.0	2295.0	3462.853	3462.826	3462.906	0.08	1	1	4	2	6	3			521.0	2428.0	542.0	2366.0	566.0	2270.0	541.0	2149.0	518.0	2094.0	6	
EH	1	HEADS	670.0	1913.0	3463.123	3463.066	3463.236	0.17	2	1	4	2	0	3			707.0	1982.0	669.0	1920.0	710.0	1860.0	734.0	1869.0	638.0	1803.0	6	
AH	1	BUT	684.0	1357.0	3463.616	3463.556	3463.736	0.18	6	1	4	1	1	0			657.0	1192.0	678.0	1310.0	722.0	1509.0	749.0	1634.0	695.0	1784.0	6	
IH	1	IT'S	605.0	1743.0	3464.369	3464.346	3464.416	0.07	1	1	4	1	0	3			615.0	1627.0	630.0	1633.0	536.0	1482.0	588.0	2040.0	567.0	1773.0	6	
IH	0	BEEN	782.0	1718.0	3464.596	3464.566	3464.656	0.09	1	4	4	2	1	0			664.0	1650.0	752.0	1669.0	823.0	1801.0	823.0	1822.0	658.0	1418.0	6	
EH	1	THERE	822.0	1924.0	3464.753	3464.736	3464.786	0.05	2	6	4	2	3	0			815.0	1905.0	815.0	1905.0	802.0	1929.0	761.0	1919.0	761.0	1919.0	6	
ER	0	FOR	571.0	1816.0	3464.946	3464.926	3464.986	0.06	94	0	0	0	1	0			833.0	2132.0	786.0	2082.0	609.0	1726.0	625.0	1761.0	627.0	1762.0	3	
AH	0	A	600.0	1539.0	3465.006	3464.986	3465.046	0.06	*	0	0	0	0	0			607.0	1609.0	606.0	1602.0	604.0	1474.0	617.0	1428.0	615.0	1394.0	4	
AO	1	LONG	684.0	768.0	3465.146	3465.116	3465.206	0.09	53	4	6	2	7	0			659.0	640.0	693.0	725.0	696.0	857.0	753.0	911.0	742.0	920.0	5	
AY	1	TIME	972.0	1650.0	3465.446	3465.366	3465.526	0.16	41	4	1	2	3	0		s	596.0	1741.0	846.0	1402.0	959.0	1683.0	965.0	1694.0	919.0	1770.0	6	
AH	1	UM	854.0	1349.0	3466.683	3466.6	3466.85	0.25	6	4	1	2	0	0			865.0	1313.0	856.0	1348.0	826.0	1243.0	817.0	1169.0	831.0	1117.0	6	
AA	1	OBVIOUSLY	881.0	1471.0	3467.823	3467.79	3467.89	0.1	5	1	1	2	0	5			662.0	1534.0	841.0	1480.0	924.0	1437.0	937.0	1432.0	926.0	1367.0	4	
AY	1	I	770.0	1794.0	3468.185	3468.16	3468.21	0.05	41	0	0	0	0	0		m	505.0	244.0	562.0	742.0	748.0	1827.0	780.0	1769.0	781.0	1746.0	6	
IY	1	MEAN	559.0	2292.0	3468.323	3468.29	3468.39	0.1	11	4	4	2	2	0			530.0	2013.0	551.0	2241.0	585.0	2366.0	586.0	2271.0	565.0	2156.0	5	
AE	1	THAT'S	821.0	1710.0	3468.497	3468.47	3468.55	0.08	3	1	4	1	3	3			711.0	1594.0	793.0	1662.0	840.0	1801.0	808.0	1819.0	759.0	1796.0	6	
AW	1	HOW	1213.0	1834.0	3469.049	3469.04	3469.13	0.09	42	0	0	0	0	0			1213.0	1834.0	1013.0	1651.0	874.0	1319.0	763.0	971.0	707.0	791.0	6	
OY	1	BOYS	640.0	614.0	3469.45	3469.39	3469.57	0.18	61	3	4	2	1	0			490.0	400.0	633.0	592.0	655.0	1110.0	638.0	1547.0	593.0	1825.0	6	
AA	1	ARE	754.0	1500.0	3469.68	3469.64	3469.76	0.12	44	6	4	2	0	0			588.0	1685.0	735.0	1550.0	782.0	799.0	786.0	726.0	770.0	798.0	6	
ER	0	OR	687.0	1863.0	3469.907	3469.89	3469.94	0.05	94	0	0	0	0	0			694.0	1913.0	694.0	1913.0	670.0	1713.0	648.0	1437.0	648.0	1437.0	4	
EH	1	WHATEVER	676.0	1778.0	3470.107	3470.07	3470.18	0.11	2	3	2	2	3	1			583.0	1628.0	669.0	1754.0	698.0	1736.0	695.0	1645.0	645.0	1518.0	6	
ER	0	WHATEVER	580.0	1361.0	3470.283	3470.22	3470.41	0.19	94	0	0	0	1	0			525.0	1102.0	584.0	1332.0	589.0	1454.0	599.0	1501.0	543.0	1565.0	6	
AY	1	I	502.0	1443.0	3470.638	3470.627	3470.677	0.05	41	0	0	0	0	0		m	915.0	1565.0	764.0	1445.0	490.0	1447.0	416.0	1534.0	399.0	1558.0	4	
IY	1	MEAN	661.0	2073.0	3470.787	3470.767	3470.827	0.06	11	4	4	2	2	0			600.0	2019.0	609.0	2030.0	702.0	2090.0	747.0	2004.0	750.0	1981.0	6	
AA	1	OBVIOUSLY	870.0	1408.0	3470.894	3470.857	3470.967	0.11	5	1	1	2	0	5			805.0	1496.0	865.0	1429.0	863.0	1379.0	869.0	1375.0	789.0	1319.0	6	
IY	0	OBVIOUSLY	560.0	2143.0	3471.277	3471.197	3471.437	0.24	12	0	0	0	8	0			602.0	1900.0	562.0	2142.0	531.0	2210.0	511.0	2288.0	482.0	2412.0	6	
IH	0	BEING	667.0	2366.0	3472.195	3472.155	3472.275	0.12	1	4	6	2	0	0			607.0	2287.0	654.0	2357.0	704.0	2345.0	793.0	2371.0	825.0	2388.0	6	
AH	1	UH	586.0	1548.0	3473.72	3473.703	3473.753	0.05	6	0	0	0	0	0			593.0	1572.0	593.0	1572.0	578.0	1448.0	558.0	1325.0	558.0	1325.0	5	
IH	0	BEING	738.0	2289.0	3474.03	3473.993	3474.103	0.11	1	4	6	2	0	0			704.0	2308.0	735.0	2300.0	749.0	2334.0	740.0	2504.0	630.0	2598.0	5	
AH	0	A	516.0	1592.0	3474.19	3474.173	3474.223	0.05	*	0	0	0	0	0			483.0	1673.0	483.0	1673.0	559.0	1223.0	562.0	703.0	562.0	703.0	5	
IH	1	LITTLE	571.0	778.0	3474.3	3474.283	3474.333	0.05	1	1	4	1	7	1			567.0	817.0	567.0	817.0	584.0	718.0	603.0	636.0	603.0	636.0	5	
OY	1	BOY	665.0	873.0	3474.666	3474.553	3474.893	0.34	61	0	0	0	1	0			551.0	620.0	662.0	861.0	718.0	1457.0	663.0	1819.0	710.0	1802.0	5	
AY	1	I	828.0	1576.0	3474.988	3474.923	3475.053	0.13	41	0	0	0	0	0		m	889.0	1628.0	896.0	1152.0	830.0	1579.0	850.0	1590.0	785.0	1579.0	6	
EH	1	REMEMBER	627.0	1398.0	3475.296	3475.273	3475.343	0.07	2	4	1	2	2	4			570.0	1287.0	606.0	1362.0	652.0	1467.0	666.0	1452.0	657.0	1423.0	6	
ER	0	REMEMBER	596.0	1653.0	3475.57	3475.443	3475.823	0.38	94	0	0	0	1	0			597.0	1620.0	597.0	1655.0	596.0	1636.0	573.0	1616.0	548.0	1785.0	4	
AY	1	I	816.0	1594.0	3476.242	3476.213	3476.273	0.06	41	0	0	0	0	0		m	1500.0	3250.0	1839.0	3147.0	990.0	1706.0	676.0	1634.0	563.0	1689.0	4	
IY	1	MEAN	564.0	2078.0	3476.363	3476.323	3476.443	0.12	11	4	4	2	2	0			567.0	1730.0	566.0	2043.0	547.0	2171.0	520.0	2254.0	477.0	2245.0	6	
IH	0	SEEING	556.0	2329.0	3476.913	3476.893	3476.953	0.06	1	4	6	2	0	0			574.0	2285.0	573.0	2289.0	526.0	2385.0	488.0	2384.0	484.0	2371.0	5	
IY	1	EVEN	399.0	2515.0	3477.096	3477.073	3477.143	0.07	11	3	2	2	0	1			385.0	2387.0	391.0	2450.0	413.0	2596.0	427.0	2578.0	425.0	2554.0	5	
IH	1	THINGS	746.0	1680.0	3477.34	3477.313	3477.393	0.08	1	4	6	2	3	3			519.0	1690.0	671.0	1661.0	806.0	1884.0	822.0	2105.0	814.0	2133.0	6	
AY	1	LIKE	905.0	1508.0	3477.511	3477.523	3477.583	0.06	47	1	6	1	7	0			880.0	1508.0	742.0	1388.0	772.0	1702.0	689.0	1836.0	632.0	2008.0	6	
UH	1	FOOTBALL	617.0	770.0	3477.773	3477.753	3477.813	0.06	7	1	4	1	1	4			605.0	806.0	594.0	775.0	629.0	760.0	604.0	690.0	598.0	682.0	6	
AO	2	FOOTBALL	640.0	483.0	3477.933	3477.903	3477.993	0.09	53	5	4	2	1	0			627.0	721.0	630.0	505.0	637.0	517.0	616.0	516.0	599.0	488.0	6	
ER	0	OR	583.0	1114.0	3478.093	3478.063	3478.153	0.09	94	0	0	0	0	0			593.0	1102.0	588.0	1115.0	567.0	1123.0	569.0	1058.0	582.0	937.0	5	
EH	1	WHATEVER	668.0	1762.0	3478.326	3478.303	3478.373	0.07	2	3	2	2	3	1			643.0	1704.0	658.0	1722.0	685.0	1802.0	675.0	1752.0	660.0	1730.0	6	
ER	0	WHATEVER	585.0	1528.0	3478.456	3478.433	3478.503	0.07	94	0	0	0	1	0			529.0	1533.0	556.0	1516.0	626.0	1518.0	652.0	1619.0	655.0	1692.0	3	
IY	1	MEAN	566.0	2340.0	3478.673	3478.633	3478.753	0.12	11	4	4	2	2	0			524.0	2138.0	562.0	2344.0	556.0	2350.0	462.0	1679.0	464.0	2218.0	6	
IH	1	IT'S	603.0	2095.0	3479.33	3479.297	3479.397	0.1	1	1	4	1	0	3			619.0	1672.0	601.0	1948.0	595.0	2084.0	579.0	2025.0	561.0	1984.0	6	
IY	1	SEE	481.0	2263.0	3480.16	3480.127	3480.227	0.1	12	0	0	0	3	0			465.0	2162.0	480.0	2247.0	468.0	2346.0	454.0	2422.0	451.0	2345.0	6	
AH	1	SOMETHING	799.0	1608.0	3480.367	3480.337	3480.427	0.09	6	4	1	2	3	4			614.0	1645.0	755.0	1602.0	873.0	1530.0	827.0	1171.0	669.0	669.0	6	
IH	0	SOMETHING	657.0	1746.0	3480.59	3480.567	3480.637	0.07	1	4	6	2	3	0			622.0	1670.0	637.0	1705.0	703.0	1802.0	757.0	1810.0	739.0	1791.0	6	
AO	1	THOUGHT	755.0	1533.0	3480.907	3480.877	3480.967	0.09	53	1	4	1	3	0			630.0	1471.0	737.0	1510.0	798.0	1463.0	806.0	1255.0	803.0	1252.0	6	
IY	1	NEAT	567.0	2313.0	3481.347	3481.297	3481.447	0.15	11	1	4	1	4	0			509.0	1977.0	578.0	2284.0	493.0	2323.0	483.0	2437.0	491.0	2395.0	6	
UW	1	DO	489.0	1933.0	3482.034	3482.027	3482.177	0.15	73	0	0	0	3	0			497.0	1929.0	532.0	1867.0	528.0	1593.0	558.0	1312.0	617.0	1179.0	6	
IH	0	IT	671.0	1358.0	3482.197	3482.177	3482.237	0.06	1	1	4	1	0	0			662.0	1296.0	664.0	1305.0	672.0	1429.0	659.0	1490.0	654.0	1489.0	6	
ER	0	OR	552.0	1470.0	3482.294	3482.267	3482.347	0.08	94	0	0	0	0	0			520.0	1520.0	544.0	1487.0	572.0	1392.0	580.0	1223.0	570.0	1140.0	6	
EH	1	WHATEVER	656.0	1729.0	3482.497	3482.467	3482.557	0.09	2	3	2	2	3	1			530.0	1679.0	616.0	1708.0	713.0	1758.0	701.0	1713.0	680.0	1671.0	6	
ER	0	WHATEVER	534.0	1453.0	3482.637	3482.617	3482.677	0.06	94	0	0	0	1	0			497.0	1428.0	502.0	1428.0	567.0	1511.0	575.0	1639.0	574.0	1653.0	4	
OW	1	GOES	586.0	1955.0	3483.294	3483.28	3483.36	0.08	62	3	4	2	6	0			579.0	1972.0	599.0	1919.0	597.0	1785.0	558.0	1710.0	538.0	1633.0	6	
AE	1	BACK	836.0	1703.0	3483.487	3483.45	3483.56	0.11	3	1	6	1	1	0			700.0	1514.0	811.0	1675.0	878.0	1781.0	851.0	1849.0	747.0	1542.0	6	
AO	1	MORE	511.0	486.0	3483.738	3483.721	3483.771	0.05	64	6	4	2	2	0			508.0	421.0	508.0	421.0	525.0	560.0	548.0	643.0	548.0	643.0	5	
IY	0	CURIOUS	511.0	2198.0	3484.414	3484.391	3484.461	0.07	11	0	0	0	7	1			523.0	2134.0	518.0	2171.0	503.0	2206.0	499.0	2232.0	499.0	2234.0	4	
EY	1	NATURE	587.0	2408.0	3484.694	3484.641	3484.761	0.12	21	2	5	1	4	1			507.0	2172.0	568.0	2396.0	582.0	2409.0	569.0	2481.0	538.0	2520.0	4	
ER	0	NATURE	539.0	1808.0	3484.918	3484.891	3484.971	0.08	94	0	0	0	5	0			475.0	1866.0	517.0	1823.0	574.0	1787.0	587.0	1764.0	588.0	1744.0	6	
IH	1	KIDS	570.0	2214.0	3485.22	3485.167	3485.327	0.16	1	1	4	2	6	3			491.0	2419.0	572.0	2228.0	571.0	2136.0	547.0	2104.0	528.0	1972.0	6	
EH	1	WHERE	671.0	1560.0	3486.427	3486.37	3486.54	0.17	2	6	4	2	9	0			680.0	1212.0	670.0	1521.0	677.0	1641.0	671.0	1703.0	670.0	1741.0	6	
AY	1	I	755.0	1460.0	3486.739	3486.7	3486.78	0.08	41	0	0	0	0	0		s	790.0	1696.0	808.0	1437.0	651.0	907.0	842.0	1704.0	795.0	1720.0	6	
AY	1	I	867.0	1824.0	3486.971	3486.94	3487.01	0.07	41	0	0	0	0	0		s	555.0	1293.0	706.0	1659.0	858.0	1788.0	838.0	1923.0	754.0	2095.0	6	
AE	1	CAN'T	687.0	2539.0	3487.133	3487.11	3487.18	0.07	3	4	4	2	6	3			600.0	2622.0	560.0	2574.0	787.0	2513.0	782.0	2339.0	754.0	2184.0	6	
EY	1	SAY	667.0	2040.0	3487.4	3487.34	3487.46	0.12	22	0	0	0	3	0			588.0	1974.0	646.0	2033.0	667.0	2040.0	670.0	2021.0	649.0	1894.0	6	
EH	1	THERE'S	612.0	1941.0	3487.537	3487.51	3487.59	0.08	2	6	4	2	3	3			558.0	1852.0	594.0	1911.0	604.0	1979.0	580.0	1988.0	571.0	2001.0	5	
EH	1	ANYTHING	640.0	1916.0	3487.793	3487.77	3487.84	0.07	2	4	4	2	0	2			1308.0	2465.0	1058.0	2209.0	691.0	1993.0	707.0	1969.0	683.0	1985.0	6	
IH	2	ANYTHING	653.0	1943.0	3488.067	3488.02	3488.16	0.14	1	4	6	2	3	0			519.0	1716.0	656.0	1897.0	628.0	2102.0	384.0	389.0	345.0	627.0	6	
IH	1	REALLY	549.0	1673.0	3488.297	3488.28	3488.33	0.05	1	5	4	2	7	1			532.0	1657.0	532.0	1657.0	577.0	1593.0	622.0	1388.0	622.0	1388.0	6	
IY	0	REALLY	590.0	1890.0	3488.43	3488.41	3488.47	0.06	12	0	0	0	7	0			602.0	1768.0	600.0	1785.0	578.0	2021.0	568.0	2123.0	565.0	2124.0	6	
IH	1	DIFFERENT	589.0	1926.0	3488.57	3488.55	3488.61	0.06	1	3	2	1	3	1			563.0	1949.0	566.0	1946.0	619.0	1896.0	632.0	1846.0	633.0	1837.0	6	
AH	0	DIFFERENT	420.0	1475.0	3488.79	3488.75	3488.87	0.12	*	4	4	2	8	3			418.0	1378.0	417.0	1443.0	454.0	1689.0	485.0	1903.0	519.0	1930.0	5	
EH	1	WHETHER	686.0	1145.0	3490.15	3490.127	3490.197	0.07	2	3	3	2	9	1			648.0	955.0	668.0	1043.0	703.0	1310.0	693.0	1467.0	685.0	1494.0	6	
ER	0	WHETHER	652.0	1891.0	3490.354	3490.237	3490.587	0.35	94	0	0	0	3	0			654.0	1898.0	652.0	1887.0	647.0	1832.0	638.0	1774.0	586.0	1802.0	4	
EH	1	THEY'RE	671.0	2037.0	3490.806	3490.759	3490.899	0.14	2	6	4	2	3	0			562.0	1542.0	655.0	1963.0	688.0	1951.0	668.0	2002.0	646.0	1514.0	5	
EY	1	PLAY	744.0	1410.0	3491.241	3491.229	3491.389	0.16	22	0	0	0	8	0			739.0	1494.0	701.0	1933.0	677.0	2084.0	619.0	2206.0	588.0	2213.0	6	
AH	0	A	601.0	2038.0	3491.409	3491.389	3491.449	0.06	*	0	0	0	0	0			596.0	2098.0	597.0	2092.0	601.0	1937.0	579.0	1750.0	575.0	1723.0	6	
IH	1	VIDEO	537.0	1946.0	3491.546	3491.529	3491.579	0.05	1	1	4	2	1	2			523.0	1864.0	523.0	1864.0	549.0	2080.0	552.0	2155.0	552.0	2155.0	6	
IY	0	VIDEO	429.0	2429.0	3491.652	3491.619	3491.719	0.1	11	0	0	0	3	1			421.0	2325.0	427.0	2411.0	447.0	2425.0	509.0	2266.0	530.0	2015.0	6	
OW	0	VIDEO	519.0	1801.0	3491.726	3491.719	3491.789	0.07	63	0	0	0	0	0			519.0	1801.0	500.0	1525.0	466.0	1096.0	438.0	1256.0	425.0	1197.0	6	
EY	1	GAME	634.0	2577.0	3491.907	3491.879	3492.079	0.2	21	4	1	2	6	0			632.0	2580.0	554.0	2531.0	511.0	2571.0	460.0	2568.0	425.0	2354.0	6	
EH	1	WHERE	731.0	1966.0	3492.309	3492.279	3492.369	0.09	2	6	4	2	9	0			744.0	2063.0	751.0	1975.0	657.0	1943.0	619.0	1845.0	613.0	1860.0	3	
EH	1	THEY'RE	536.0	1955.0	3492.857	3492.84	3492.89	0.05	2	6	4	2	3	0			527.0	2048.0	527.0	2048.0	528.0	1931.0	510.0	1997.0	510.0	1997.0	4	
UW	1	SHOOTING	464.0	2142.0	3493.11	3493.08	3493.17	0.09	72	1	4	1	5	1			398.0	2214.0	462.0	2162.0	467.0	2118.0	491.0	1964.0	499.0	1876.0	6	
IH	0	SHOOTING	530.0	2199.0	3493.22	3493.2	3493.26	0.06	1	4	6	2	3	0			499.0	2142.0	504.0	2151.0	509.0	2236.0	436.0	2396.0	431.0	2424.0	5	
IY	1	PEOPLE	423.0	2795.0	3493.45	3493.42	3493.51	0.09	11	1	1	1	1	1			864.0	3037.0	434.0	2793.0	401.0	2786.0	400.0	2702.0	415.0	2609.0	4	
AY	1	I	784.0	1834.0	3493.988	3493.968	3494.028	0.06	41	0	0	0	0	0			542.0	1625.0	611.0	1522.0	780.0	1805.0	714.0	2106.0	652.0	2272.0	6	
AE	1	CAN'T	524.0	2667.0	3494.151	3494.118	3494.218	0.1	3	4	4	2	6	3			523.0	2738.0	541.0	2667.0	525.0	2528.0	546.0	2327.0	498.0	2190.0	5	
EY	1	SAY	633.0	1961.0	3494.438	3494.378	3494.498	0.12	22	0	0	0	3	0			467.0	1977.0	609.0	1850.0	633.0	1961.0	637.0	1981.0	625.0	1963.0	6	
EY	1	THEY	618.0	1987.0	3494.553	3494.528	3494.578	0.05	22	0	0	0	3	0			606.0	2036.0	606.0	2036.0	618.0	1987.0	627.0	2007.0	627.0	2007.0	5	
AH	0	THAT	587.0	1823.0	3495.075	3495.055	3495.115	0.06	*	1	4	1	3	0			554.0	1813.0	558.0	1815.0	631.0	1838.0	645.0	1825.0	642.0	1818.0	6	
IH	0	BEING	432.0	2335.0	3495.408	3495.385	3495.455	0.07	1	4	6	2	0	0			501.0	2238.0	466.0	2280.0	421.0	2400.0	392.0	2490.0	381.0	2514.0	6	
