s29, o, m, , , , 

vowel	stress	word	norm_F1	norm_F2	t	beg	end	dur	cd	fm	fp	fv	ps	fs	style	glide	norm_F1@20%	norm_F2@20%	norm_F1@35%	norm_F2@35%	norm_F1@50%	norm_F2@50%	norm_F1@65%	norm_F2@65%	norm_F1@80%	norm_F2@80%	nFormants
EY	1	STATION	589.0	1944.0	2501.504	2501.46	2501.58	0.12	21	3	5	1	3	1			534.0	1881.0	586.0	1929.0	577.0	1985.0	533.0	2102.0	465.0	2134.0	6	
EY	1	THEY	520.0	1797.0	2501.903	2501.88	2501.95	0.07	22	0	0	0	3	0			519.0	1707.0	519.0	1741.0	510.0	1910.0	457.0	2132.0	429.0	2223.0	5	
IH	1	FILM	495.0	1622.0	2502.187	2502.17	2502.22	0.05	1	5	4	2	1	3			521.0	1661.0	521.0	1661.0	522.0	1591.0	560.0	1569.0	560.0	1569.0	5	
AO	1	CRAWLING	757.0	970.0	2502.62	2502.6	2502.66	0.06	53	5	4	2	8	1			752.0	993.0	753.0	991.0	777.0	928.0	788.0	857.0	791.0	851.0	6	
AW	1	OUT	818.0	1526.0	2502.775	2502.75	2502.85	0.1	42	1	4	1	0	0			799.0	1497.0	821.0	1530.0	844.0	1526.0	868.0	1441.0	858.0	1389.0	6	
AO	1	DOOR	562.0	925.0	2503.143	2503.09	2503.25	0.16	64	6	4	2	3	0			583.0	1397.0	571.0	994.0	535.0	764.0	525.0	718.0	542.0	741.0	6	
AH	0	AN	526.0	1497.0	2503.46	2503.44	2503.5	0.06	*	4	4	2	0	0			517.0	1529.0	519.0	1523.0	519.0	1498.0	519.0	1487.0	517.0	1485.0	6	
OW	1	O	758.0	1407.0	2503.58	2503.55	2503.71	0.16	63	0	0	0	0	0			724.0	1421.0	766.0	1328.0	698.0	1119.0	642.0	1046.0	651.0	1084.0	5	
EH	1	S	664.0	1355.0	2503.733	2503.71	2503.78	0.07	2	3	4	1	0	0			667.0	1294.0	666.0	1319.0	675.0	1459.0	653.0	1634.0	632.0	1663.0	5	
UW	1	U	370.0	1915.0	2503.963	2503.94	2504.01	0.07	72	0	0	0	9	0			368.0	2036.0	368.0	1982.0	382.0	1794.0	431.0	1593.0	448.0	1543.0	5	
OY	1	EMPLOYEE	570.0	807.0	2504.317	2504.26	2504.43	0.17	61	0	0	0	8	1			559.0	791.0	569.0	797.0	617.0	897.0	682.0	1254.0	638.0	1502.0	6	
IY	0	EMPLOYEE	484.0	2390.0	2504.483	2504.43	2504.59	0.16	12	0	0	0	0	0			558.0	2233.0	493.0	2389.0	469.0	2518.0	450.0	2585.0	795.0	2753.0	4	
IH	0	BEING	790.0	2418.0	2505.875	2505.848	2505.928	0.08	1	4	6	2	0	0			703.0	2385.0	757.0	2420.0	824.0	2237.0	755.0	1802.0	673.0	1786.0	5	
ER	1	TURNED	686.0	1527.0	2506.178	2506.128	2506.278	0.15	94	4	4	2	3	3			810.0	1599.0	684.0	1501.0	661.0	1504.0	655.0	1505.0	675.0	1674.0	5	
AH	0	AWAY	681.0	1555.0	2506.408	2506.388	2506.448	0.06	*	0	1	2	0	1			673.0	1525.0	675.0	1525.0	672.0	1610.0	643.0	1530.0	641.0	1482.0	5	
EY	1	AWAY	806.0	1628.0	2506.683	2506.588	2506.798	0.21	22	0	0	0	9	0			764.0	1402.0	777.0	1509.0	806.0	1630.0	781.0	1768.0	648.0	1990.0	5	
AE	1	AND	798.0	2099.0	2508.501	2508.408	2508.688	0.28	3	4	4	2	0	3			720.0	2199.0	799.0	2109.0	748.0	1945.0	783.0	1816.0	765.0	1812.0	5	
AH	1	SOME	738.0	1525.0	2509.015	2508.988	2509.068	0.08	6	4	1	2	3	0			681.0	1552.0	723.0	1538.0	745.0	1493.0	733.0	1428.0	721.0	1377.0	6	
IY	1	REASON	465.0	1847.0	2509.218	2509.188	2509.278	0.09	11	3	4	2	7	1			481.0	1692.0	471.0	1793.0	452.0	1958.0	432.0	2026.0	437.0	2035.0	5	
EY	1	THEY	691.0	1888.0	2509.46	2509.438	2509.558	0.12	22	0	0	0	3	0			680.0	1818.0	677.0	1961.0	581.0	2074.0	567.0	2123.0	580.0	2107.0	5	
AH	0	ADMITTED	665.0	1893.0	2509.578	2509.558	2509.618	0.06	*	1	4	2	0	5			634.0	1962.0	637.0	1953.0	677.0	1803.0	658.0	1651.0	646.0	1627.0	5	
IH	1	ADMITTED	571.0	1999.0	2509.748	2509.718	2509.808	0.09	1	1	4	1	2	1			558.0	1931.0	572.0	1986.0	579.0	1989.0	591.0	1911.0	598.0	1851.0	6	
AH	0	ADMITTED	525.0	1699.0	2509.858	2509.838	2509.898	0.06	*	1	4	2	3	0			527.0	1698.0	527.0	1699.0	524.0	1697.0	524.0	1697.0	522.0	1696.0	5	
IY	1	ME	550.0	2204.0	2510.048	2510.018	2510.108	0.09	12	0	0	0	2	0			586.0	2128.0	572.0	2180.0	506.0	2239.0	479.0	2191.0	453.0	2081.0	5	
EH	1	THEN	586.0	1778.0	2510.215	2510.138	2510.368	0.23	2	4	4	2	3	0			567.0	1733.0	577.0	1781.0	599.0	1768.0	674.0	1749.0	734.0	1593.0	5	
AY	1	I	743.0	1463.0	2518.319	2518.311	2518.371	0.06	41	0	0	0	0	0		s	682.0	1652.0	710.0	1577.0	734.0	1471.0	739.0	1650.0	749.0	1696.0	5	
AE	1	HAD	687.0	1918.0	2518.411	2518.381	2518.471	0.09	3	1	4	2	0	0			718.0	1889.0	688.0	1910.0	723.0	1931.0	700.0	1880.0	680.0	1872.0	5	
ER	1	FIRST	589.0	1399.0	2518.758	2518.701	2518.871	0.17	94	3	4	1	1	3			646.0	1211.0	596.0	1396.0	558.0	1376.0	523.0	1420.0	442.0	1511.0	5	
UW	1	TWO	467.0	1987.0	2519.111	2519.101	2519.291	0.19	73	0	0	0	3	0			471.0	1975.0	431.0	1999.0	444.0	1965.0	442.0	1889.0	486.0	1691.0	5	
EH	1	THEN	647.0	1824.0	2519.468	2519.441	2519.521	0.08	2	4	4	2	3	0			616.0	1782.0	633.0	1802.0	662.0	1862.0	673.0	1822.0	674.0	1799.0	5	
AE	1	LAST	805.0	1788.0	2520.512	2520.455	2520.625	0.17	3	3	4	1	7	3			823.0	1461.0	812.0	1773.0	780.0	1848.0	752.0	1810.0	759.0	1663.0	4	
UW	1	TWO	398.0	1970.0	2520.802	2520.795	2520.885	0.09	73	0	0	0	3	0			398.0	1970.0	409.0	1810.0	459.0	1525.0	557.0	1453.0	615.0	1421.0	5	
AY	1	I	799.0	1469.0	2520.92	2520.885	2520.955	0.07	41	0	0	0	0	0		m	610.0	1423.0	689.0	1400.0	774.0	1433.0	802.0	1516.0	793.0	1595.0	5	
AE	1	HAD	660.0	1981.0	2521.055	2520.965	2521.235	0.27	3	1	4	2	0	0			753.0	2034.0	660.0	1987.0	715.0	1943.0	763.0	1804.0	767.0	1725.0	5	
AW	1	NOW	709.0	1821.0	2521.858	2521.828	2521.948	0.12	42	0	0	0	4	0			674.0	1833.0	720.0	1816.0	755.0	1784.0	768.0	1633.0	788.0	1485.0	6	
AY	1	I	847.0	1465.0	2521.98	2521.948	2522.028	0.08	41	0	0	0	0	0		s	819.0	1527.0	826.0	1450.0	846.0	1452.0	798.0	1569.0	698.0	1705.0	5	
AA	1	GOT	660.0	1837.0	2522.115	2522.088	2522.168	0.08	5	1	4	1	6	0			598.0	1939.0	636.0	1874.0	705.0	1743.0	720.0	1645.0	710.0	1640.0	5	
IY	1	DISEASE	400.0	2257.0	2523.338	2523.288	2523.438	0.15	11	3	4	2	3	0			417.0	1980.0	404.0	2223.0	378.0	2364.0	366.0	2380.0	358.0	2318.0	5	
AY	1	I	659.0	1490.0	2523.538	2523.498	2523.578	0.08	41	0	0	0	0	0		m	441.0	1712.0	534.0	1604.0	622.0	1517.0	674.0	1491.0	672.0	1517.0	6	
IH	1	STILL	471.0	1806.0	2523.765	2523.748	2523.798	0.05	1	5	4	2	3	0			468.0	1859.0	468.0	1859.0	496.0	1761.0	507.0	1661.0	507.0	1661.0	5	
AA	1	GOT	689.0	1771.0	2523.958	2523.918	2524.038	0.12	5	1	4	1	6	0			551.0	1893.0	665.0	1801.0	760.0	1655.0	800.0	1525.0	811.0	1408.0	6	
AH	1	ONE	766.0	866.0	2524.195	2524.178	2524.228	0.05	6	4	4	2	9	0			757.0	812.0	757.0	812.0	746.0	832.0	718.0	909.0	718.0	909.0	6	
ER	0	ARTERIES	490.0	1496.0	2524.638	2524.608	2524.698	0.09	94	0	0	0	3	1			511.0	1526.0	492.0	1508.0	490.0	1498.0	487.0	1522.0	483.0	1587.0	5	
IY	0	ARTERIES	452.0	1895.0	2524.725	2524.698	2524.778	0.08	11	3	4	2	7	0			457.0	1762.0	455.0	1836.0	454.0	1983.0	443.0	2018.0	447.0	2008.0	6	
AW	1	ABOUT	842.0	1664.0	2525.922	2525.899	2525.989	0.09	42	1	4	1	1	0			813.0	1653.0	844.0	1665.0	899.0	1634.0	857.0	1643.0	819.0	1640.0	5	
EY	1	EIGHTY	627.0	2059.0	2526.049	2526.029	2526.139	0.11	21	1	4	1	0	1			611.0	1981.0	600.0	2160.0	541.0	2304.0	466.0	2424.0	414.0	2443.0	5	
IY	0	EIGHTY	354.0	2341.0	2526.196	2526.179	2526.229	0.05	12	0	0	0	3	0			349.0	2346.0	349.0	2346.0	361.0	2324.0	371.0	2131.0	371.0	2131.0	5	
EH	1	PERCENT	648.0	1720.0	2526.469	2526.439	2526.529	0.09	2	4	4	2	3	3			561.0	1733.0	630.0	1714.0	683.0	1702.0	711.0	1658.0	695.0	1638.0	5	
AA	1	BLOCKED	847.0	1067.0	2526.792	2526.739	2526.899	0.16	5	1	6	1	8	3			813.0	995.0	840.0	1062.0	859.0	1133.0	862.0	1178.0	824.0	1305.0	6	
AY	1	I	677.0	1849.0	2526.995	2526.989	2527.059	0.07	41	0	0	0	0	0		m	957.0	1784.0	743.0	1848.0	614.0	1709.0	666.0	1609.0	631.0	1663.0	6	
AA	1	GOT	705.0	1738.0	2527.142	2527.119	2527.189	0.07	5	1	4	1	6	0			637.0	1796.0	671.0	1771.0	755.0	1673.0	794.0	1593.0	798.0	1587.0	5	
AH	1	ANOTHER	732.0	1581.0	2527.279	2527.259	2527.319	0.06	6	3	3	2	4	1			711.0	1560.0	715.0	1562.0	739.0	1591.0	739.0	1580.0	738.0	1577.0	5	
IH	1	FIFTY	524.0	1897.0	2527.636	2527.619	2527.669	0.05	1	3	2	1	1	4			508.0	1893.0	508.0	1893.0	544.0	1912.0	539.0	1903.0	539.0	1903.0	5	
EH	1	PERCENT	610.0	1584.0	2528.012	2527.989	2528.059	0.07	2	4	4	2	3	3			904.0	1850.0	600.0	1620.0	650.0	1596.0	694.0	1590.0	690.0	1576.0	5	
AA	1	BLOCKED	840.0	1144.0	2528.346	2528.279	2528.479	0.2	5	1	6	1	8	3			806.0	1068.0	831.0	1124.0	881.0	1158.0	912.0	1182.0	849.0	1235.0	5	
AH	0	AND	749.0	1672.0	2528.632	2528.589	2528.719	0.13	*	4	4	2	0	3			672.0	1616.0	755.0	1703.0	753.0	1600.0	777.0	1551.0	733.0	1523.0	6	
AY	1	I	821.0	1474.0	2528.854	2528.789	2528.919	0.13	41	0	0	0	0	0		s	680.0	1481.0	751.0	1473.0	764.0	1480.0	843.0	1472.0	717.0	1631.0	5	
AA	1	GOT	643.0	1893.0	2528.989	2528.969	2529.029	0.06	5	1	4	1	6	0			596.0	1930.0	603.0	1927.0	693.0	1820.0	728.0	1730.0	729.0	1721.0	5	
EH	1	DEAD	568.0	1978.0	2529.222	2529.189	2529.289	0.1	2	1	4	2	3	0			505.0	1997.0	553.0	1984.0	617.0	1924.0	658.0	1814.0	644.0	1752.0	6	
AA	1	SPOT	794.0	1184.0	2529.512	2529.479	2529.579	0.1	5	1	4	1	1	0			725.0	1124.0	777.0	1166.0	828.0	1210.0	835.0	1221.0	841.0	1221.0	5	
AA	1	ON	786.0	1086.0	2529.639	2529.619	2529.679	0.06	5	4	4	2	0	0			730.0	1090.0	738.0	1090.0	817.0	1086.0	789.0	1027.0	780.0	1011.0	6	
AY	1	MY	807.0	1028.0	2529.789	2529.759	2529.819	0.06	41	0	0	0	2	0		m	770.0	1447.0	804.0	1172.0	719.0	874.0	744.0	1018.0	727.0	1041.0	5	
AY	1	RIGHT	751.0	1557.0	2530.217	2530.179	2530.279	0.1	47	1	4	1	7	0		s	704.0	1418.0	728.0	1468.0	751.0	1552.0	718.0	1699.0	654.0	1836.0	5	
AW	1	NOW	759.0	1776.0	2530.426	2530.379	2530.569	0.19	42	0	0	0	4	0			709.0	1814.0	811.0	1755.0	835.0	1621.0	830.0	1414.0	843.0	1195.0	5	
AY	1	I	811.0	1464.0	2530.872	2530.839	2530.929	0.09	41	0	0	0	0	0		s	651.0	1279.0	761.0	1358.0	811.0	1459.0	798.0	1578.0	776.0	1664.0	6	
EH	1	EXERCISE	762.0	1806.0	2530.976	2530.929	2531.069	0.14	2	1	6	1	0	5			766.0	1763.0	762.0	1808.0	770.0	1790.0	775.0	1666.0	743.0	1649.0	5	
ER	0	EXERCISE	439.0	1666.0	2531.229	2531.209	2531.269	0.06	94	3	4	1	3	1			785.0	1875.0	716.0	1835.0	436.0	1633.0	445.0	1613.0	445.0	1619.0	5	
AY	2	EXERCISE	911.0	1360.0	2531.515	2531.389	2531.709	0.32	41	3	4	2	3	0			717.0	1396.0	891.0	1345.0	903.0	1390.0	885.0	1495.0	775.0	1624.0	5	
AH	1	UH	834.0	1478.0	2532.958	2532.875	2533.125	0.25	6	0	0	0	0	0			801.0	1448.0	836.0	1486.0	829.0	1361.0	834.0	1421.0	807.0	1339.0	6	
AY	1	MY	802.0	1183.0	2533.235	2533.195	2533.275	0.08	41	0	0	0	2	0		m	380.0	1189.0	679.0	1073.0	768.0	1067.0	804.0	1216.0	806.0	1226.0	6	
AA	1	HEART	983.0	1785.0	2533.362	2533.345	2533.395	0.05	44	6	4	2	0	3			1041.0	1831.0	1041.0	1831.0	971.0	1727.0	956.0	1395.0	956.0	1395.0	4	
OW	1	SLOWS	642.0	1317.0	2533.708	2533.695	2533.855	0.16	62	3	4	2	8	0			650.0	1342.0	623.0	1403.0	565.0	1410.0	542.0	1450.0	489.0	1447.0	6	
AW	1	DOWN	744.0	1912.0	2534.07	2534.005	2534.265	0.26	42	4	4	2	3	0			708.0	1898.0	752.0	1913.0	770.0	1828.0	833.0	1658.0	813.0	1472.0	5	
IH	0	THIS	484.0	1786.0	2535.066	2535.039	2535.119	0.08	1	3	4	1	3	0			413.0	1867.0	453.0	1812.0	512.0	1745.0	523.0	1650.0	527.0	1596.0	5	
EY	1	WAY	715.0	1504.0	2535.299	2535.279	2535.449	0.17	22	0	0	0	9	0			715.0	1496.0	672.0	1743.0	565.0	1969.0	488.0	1999.0	440.0	1572.0	5	
EH	1	WHERE	706.0	1625.0	2535.576	2535.559	2535.609	0.05	2	6	4	2	9	0			697.0	1672.0	697.0	1672.0	708.0	1583.0	732.0	1542.0	732.0	1542.0	3	
AY	1	I	746.0	1389.0	2535.664	2535.639	2535.689	0.05	41	0	0	0	0	0		m	684.0	1354.0	702.0	1367.0	734.0	1387.0	749.0	1387.0	752.0	1380.0	5	
ER	1	WORK	629.0	1162.0	2535.822	2535.789	2535.889	0.1	94	1	6	1	9	0			634.0	1242.0	638.0	1171.0	576.0	1184.0	539.0	1284.0	558.0	1366.0	4	
AE	1	AT	591.0	1949.0	2535.989	2535.959	2536.049	0.09	3	1	4	1	0	0			522.0	2028.0	566.0	1969.0	664.0	1856.0	741.0	1719.0	761.0	1637.0	5	
AY	1	I	794.0	1472.0	2536.104	2536.079	2536.129	0.05	41	0	0	0	0	0		m	713.0	1505.0	726.0	1502.0	775.0	1490.0	796.0	1454.0	794.0	1432.0	5	
ER	1	WORK	604.0	1103.0	2536.272	2536.249	2536.319	0.07	94	1	6	1	9	0			614.0	1088.0	606.0	1091.0	588.0	1163.0	553.0	1294.0	532.0	1324.0	4	
OW	1	O	598.0	1635.0	2536.604	2536.589	2536.739	0.15	63	0	0	0	0	0			598.0	1635.0	614.0	1529.0	571.0	1343.0	554.0	1088.0	566.0	1100.0	6	
EH	1	S	633.0	1462.0	2536.776	2536.739	2536.849	0.11	2	3	4	1	0	0			588.0	1270.0	625.0	1404.0	635.0	1579.0	606.0	1711.0	542.0	1772.0	5	
UW	1	U	409.0	2125.0	2537.119	2537.079	2537.199	0.12	72	0	0	0	9	0			379.0	2166.0	399.0	2136.0	426.0	2070.0	454.0	1994.0	468.0	1854.0	5	
IH	0	THIS	471.0	1865.0	2538.071	2538.054	2538.104	0.05	1	3	4	1	3	0			473.0	1876.0	473.0	1876.0	469.0	1835.0	459.0	1745.0	459.0	1745.0	6	
AH	1	SOMETHING	631.0	1578.0	2538.444	2538.424	2538.484	0.06	6	4	1	2	3	4			609.0	1679.0	609.0	1664.0	648.0	1472.0	716.0	1360.0	722.0	1348.0	6	
UH	1	GOOD	464.0	1733.0	2538.687	2538.664	2538.734	0.07	7	1	4	2	6	0			431.0	1728.0	444.0	1735.0	489.0	1710.0	504.0	1726.0	503.0	1740.0	5	
IH	1	GET	473.0	2369.0	2538.894	2538.874	2538.934	0.06	1	1	4	1	6	0			432.0	2432.0	436.0	2423.0	518.0	2272.0	584.0	2080.0	591.0	2050.0	4	
AA	1	ON	685.0	1142.0	2539.001	2538.964	2539.074	0.11	5	4	4	2	0	0			667.0	1338.0	682.0	1223.0	693.0	918.0	704.0	1055.0	730.0	1186.0	6	
EY	1	TAPE	623.0	1899.0	2539.389	2539.344	2539.514	0.17	21	1	1	1	3	0			592.0	1925.0	621.0	1905.0	620.0	1999.0	548.0	2120.0	448.0	2210.0	5	
AE	1	AND	664.0	2215.0	2540.919	2540.859	2541.039	0.18	3	4	4	2	0	3			666.0	2253.0	662.0	2220.0	665.0	2160.0	677.0	2133.0	695.0	2028.0	5	
EY	1	THEY'VE	642.0	2060.0	2541.145	2541.119	2541.229	0.11	21	3	2	2	3	0			613.0	2001.0	639.0	2079.0	611.0	2185.0	501.0	2312.0	409.0	2333.0	5	
AA	1	GOT	687.0	1806.0	2541.356	2541.329	2541.409	0.08	5	1	4	1	6	0			564.0	1841.0	638.0	1837.0	754.0	1726.0	811.0	1613.0	800.0	1561.0	5	
IY	1	PEOPLE	330.0	2312.0	2541.552	2541.529	2541.599	0.07	11	1	1	1	1	1			330.0	2131.0	331.0	2268.0	335.0	2329.0	326.0	2192.0	321.0	2106.0	6	
OW	1	OVER	563.0	1149.0	2541.736	2541.729	2541.779	0.05	62	3	2	2	0	1			563.0	1149.0	563.0	1149.0	547.0	1230.0	514.0	1200.0	514.0	1200.0	6	
EH	1	THERE	543.0	2028.0	2541.916	2541.889	2541.969	0.08	2	6	4	2	3	0			497.0	1980.0	527.0	2009.0	558.0	2039.0	567.0	2059.0	568.0	2045.0	4	
AY	1	I	798.0	1363.0	2542.199	2542.159	2542.239	0.08	41	0	0	0	0	0		m	681.0	1330.0	742.0	1338.0	789.0	1331.0	804.0	1361.0	796.0	1371.0	6	
ER	1	WORK	703.0	1139.0	2542.386	2542.349	2542.459	0.11	94	1	6	1	9	0			720.0	1243.0	714.0	1131.0	658.0	1162.0	624.0	1242.0	586.0	1323.0	4	
AE	1	AT	630.0	2051.0	2542.606	2542.549	2542.719	0.17	3	1	4	1	0	0			533.0	2153.0	618.0	2054.0	670.0	2007.0	750.0	1923.0	789.0	1765.0	5	
AH	0	THAT	572.0	1852.0	2543.012	2542.989	2543.059	0.07	*	1	4	1	3	0			530.0	1888.0	543.0	1871.0	601.0	1798.0	561.0	1785.0	544.0	1792.0	5	
EY	1	THEY	585.0	1919.0	2543.229	2543.179	2543.279	0.1	22	0	0	0	3	0			509.0	1966.0	526.0	1959.0	585.0	1919.0	626.0	1799.0	655.0	1666.0	5	
IH	1	GIVE	423.0	2337.0	2543.758	2543.735	2543.805	0.07	1	3	2	2	6	0			391.0	2459.0	404.0	2412.0	465.0	2160.0	517.0	1874.0	517.0	1788.0	5	
IY	0	THE	618.0	2096.0	2544.078	2544.025	2544.185	0.16	12	0	0	0	3	0			845.0	2231.0	610.0	2079.0	610.0	2232.0	564.0	2380.0	422.0	2496.0	4	
AO	1	OFF	719.0	1177.0	2544.315	2544.255	2544.435	0.18	53	3	2	1	0	0			573.0	1526.0	713.0	1215.0	744.0	1040.0	700.0	911.0	784.0	950.0	5	
AE	1	CATS	813.0	2102.0	2544.948	2544.905	2545.035	0.13	3	1	4	1	6	3			813.0	2232.0	804.0	2114.0	860.0	2004.0	937.0	2002.0	978.0	1892.0	4	
ER	0	ARE	519.0	1541.0	2545.238	2545.215	2545.285	0.07	94	0	0	0	0	0			542.0	1559.0	516.0	1524.0	509.0	1570.0	490.0	1609.0	488.0	1629.0	6	
IH	1	SICK	557.0	1829.0	2545.515	2545.465	2545.615	0.15	1	1	6	1	3	0			641.0	2274.0	566.0	1893.0	609.0	2031.0	656.0	1905.0	1106.0	2104.0	5	
EY	1	THEY'LL	606.0	1811.0	2547.01	2546.98	2547.04	0.06	21	5	4	2	3	0			505.0	1869.0	510.0	1869.0	606.0	1811.0	648.0	1710.0	648.0	1695.0	5	
AO	1	ALSO	768.0	879.0	2547.14	2547.11	2547.2	0.09	53	5	4	2	0	4			740.0	850.0	763.0	860.0	785.0	924.0	804.0	962.0	817.0	978.0	6	
OW	0	ALSO	594.0	1483.0	2547.382	2547.37	2547.49	0.12	63	0	0	0	3	0			594.0	1483.0	585.0	1484.0	543.0	1463.0	536.0	1450.0	537.0	1462.0	5	
IH	1	GIVE	417.0	2341.0	2547.727	2547.7	2547.78	0.08	1	3	2	2	6	0			366.0	2466.0	393.0	2394.0	472.0	2218.0	544.0	1963.0	542.0	1778.0	5	
EH	1	LET	683.0	1344.0	2547.987	2547.97	2548.02	0.05	2	1	4	1	7	0			680.0	1330.0	680.0	1330.0	682.0	1364.0	672.0	1375.0	672.0	1375.0	5	
EH	1	SEVENTY	702.0	1778.0	2548.4	2548.38	2548.44	0.06	2	3	2	2	3	2			646.0	1805.0	659.0	1795.0	757.0	1778.0	793.0	1756.0	797.0	1755.0	4	
AY	1	FIVE	841.0	1453.0	2548.69	2548.64	2548.74	0.1	41	3	2	2	1	0		m	1391.0	1739.0	748.0	1409.0	821.0	1445.0	862.0	1470.0	862.0	1434.0	5	
IH	1	SICK	538.0	1774.0	2549.483	2549.45	2549.55	0.1	1	1	6	1	3	0			516.0	1764.0	525.0	1766.0	594.0	1793.0	627.0	1804.0	585.0	1918.0	5	
AY	1	I	948.0	1531.0	2549.711	2549.63	2549.81	0.18	41	0	0	0	0	0		s	680.0	1852.0	818.0	1581.0	945.0	1535.0	894.0	1541.0	906.0	1643.0	5	
AE	1	HAD	791.0	2202.0	2549.873	2549.82	2549.98	0.16	3	1	4	2	0	0			766.0	1970.0	820.0	2182.0	729.0	2113.0	772.0	1965.0	836.0	1740.0	5	
AH	0	A	780.0	1350.0	2550.033	2550.01	2550.08	0.07	*	0	0	0	0	0			748.0	1363.0	761.0	1355.0	856.0	1439.0	1088.0	1708.0	1139.0	1756.0	5	
AE	1	ATTACK	732.0	1814.0	2550.427	2550.38	2550.52	0.14	3	1	6	1	3	0			656.0	1844.0	721.0	1832.0	779.0	1781.0	810.0	1747.0	766.0	1716.0	6	
AH	1	COME	649.0	1688.0	2550.87	2550.85	2550.91	0.06	6	4	1	2	6	0			659.0	1770.0	656.0	1759.0	673.0	1584.0	726.0	1394.0	729.0	1368.0	5	
AE	1	BACK	794.0	1663.0	2551.043	2551.01	2551.11	0.1	3	1	6	1	1	0			740.0	1569.0	787.0	1650.0	813.0	1681.0	824.0	1702.0	797.0	1707.0	5	
ER	1	WORK	669.0	1191.0	2551.303	2551.28	2551.35	0.07	94	1	6	1	9	0			659.0	1267.0	665.0	1219.0	630.0	1131.0	584.0	1073.0	560.0	1065.0	4	
ER	1	EARLY	550.0	1209.0	2551.48	2551.44	2551.56	0.12	94	5	4	2	0	1			647.0	1196.0	565.0	1218.0	519.0	1205.0	518.0	1240.0	612.0	1246.0	5	
AY	1	I	670.0	1446.0	2551.855	2551.83	2551.88	0.05	41	0	0	0	0	0		m	505.0	1363.0	531.0	1373.0	615.0	1409.0	691.0	1451.0	704.0	1446.0	5	
AH	1	OF	763.0	1509.0	2552.073	2552.05	2552.12	0.07	6	3	2	2	0	0			772.0	1565.0	775.0	1548.0	735.0	1436.0	619.0	1387.0	594.0	1378.0	5	
IH	1	SICK	560.0	1833.0	2552.303	2552.28	2552.35	0.07	1	1	6	1	3	0			541.0	1779.0	555.0	1807.0	553.0	1876.0	566.0	1949.0	558.0	1974.0	5	
IY	1	LEAVE	478.0	2376.0	2552.6	2552.55	2552.7	0.15	11	3	2	2	7	0			497.0	2182.0	480.0	2356.0	456.0	2511.0	422.0	2505.0	417.0	2580.0	4	
AE	1	AND	680.0	2182.0	2553.581	2553.494	2553.754	0.26	3	4	4	2	0	3			627.0	2158.0	678.0	2173.0	662.0	2244.0	670.0	2278.0	713.0	2066.0	5	
AY	1	I	842.0	1304.0	2554.041	2553.984	2554.104	0.12	41	0	0	0	0	0		s	635.0	1489.0	766.0	1257.0	847.0	1188.0	803.0	1358.0	616.0	1480.0	6	
EH	1	SAID	555.0	1929.0	2554.231	2554.214	2554.264	0.05	2	1	4	2	3	0			625.0	2012.0	625.0	2012.0	571.0	1916.0	589.0	1913.0	589.0	1913.0	5	
AY	1	I'VE	773.0	1522.0	2554.339	2554.304	2554.374	0.07	41	3	2	2	0	0		m	582.0	1547.0	655.0	1576.0	758.0	1554.0	785.0	1490.0	797.0	1432.0	6	
IY	1	HERE	628.0	2246.0	2554.541	2554.524	2554.574	0.05	14	6	4	2	0	0			614.0	2233.0	614.0	2233.0	626.0	2254.0	633.0	2219.0	633.0	2219.0	4	
AY	1	FIVE	878.0	1377.0	2555.034	2554.944	2555.124	0.18	41	3	2	2	1	0		s	723.0	1371.0	813.0	1353.0	867.0	1377.0	869.0	1429.0	812.0	1573.0	5	
IH	1	YEARS	438.0	2200.0	2555.281	2555.264	2555.314	0.05	14	6	4	2	9	3			438.0	2236.0	438.0	2236.0	442.0	2149.0	452.0	2059.0	452.0	2059.0	4	
EY	1	THEY	610.0	2070.0	2555.593	2555.574	2555.634	0.06	22	0	0	0	3	0			605.0	2025.0	606.0	2032.0	578.0	2107.0	508.0	2055.0	498.0	2024.0	5	
AA	1	NOT	822.0	1526.0	2555.881	2555.844	2555.954	0.11	5	1	4	1	4	0			695.0	1510.0	815.0	1534.0	829.0	1496.0	825.0	1475.0	820.0	1505.0	6	
IY	1	EVEN	575.0	2272.0	2556.021	2555.994	2556.074	0.08	11	3	2	2	0	1			591.0	2066.0	587.0	2180.0	536.0	2401.0	509.0	2470.0	510.0	2462.0	4	
UH	1	PUT	571.0	1219.0	2556.224	2556.204	2556.264	0.06	7	1	4	1	1	0			629.0	1258.0	618.0	1245.0	599.0	1242.0	599.0	1235.0	597.0	1229.0	5	
AO	1	ON	679.0	1423.0	2556.454	2556.424	2556.514	0.09	53	4	4	2	0	0			632.0	1572.0	659.0	1488.0	703.0	1281.0	752.0	1161.0	776.0	1123.0	6	
ER	1	FIRST	528.0	1071.0	2556.711	2556.674	2556.784	0.11	94	3	4	1	1	3			554.0	1099.0	532.0	1057.0	524.0	1103.0	488.0	1160.0	455.0	1249.0	6	
IH	1	SHIFT	470.0	2129.0	2556.997	2556.964	2557.064	0.1	1	3	2	1	5	3			413.0	2162.0	457.0	2140.0	525.0	2031.0	615.0	1833.0	641.0	1686.0	5	
IH	0	BECAUSE	389.0	2091.0	2557.191	2557.174	2557.224	0.05	1	1	6	1	1	1			426.0	2075.0	426.0	2075.0	362.0	2153.0	330.0	2352.0	330.0	2352.0	5	
