s11, y, m, , , , 

vowel	stress	word	norm_F1	norm_F2	t	beg	end	dur	cd	fm	fp	fv	ps	fs	style	glide	norm_F1@20%	norm_F2@20%	norm_F1@35%	norm_F2@35%	norm_F1@50%	norm_F2@50%	norm_F1@65%	norm_F2@65%	norm_F1@80%	norm_F2@80%	nFormants
IH	0	JUST	592.0	1910.0	3277.154	3277.111	3277.241	0.13	1	3	4	1	5	3			527.0	2050.0	578.0	1933.0	616.0	1845.0	607.0	1784.0	607.0	1737.0	6	
AA	1	DODGE	974.0	1390.0	3277.757	3277.694	3277.884	0.19	5	2	5	2	3	0			847.0	1770.0	971.0	1410.0	966.0	1334.0	904.0	1359.0	857.0	1569.0	6	
AE	1	THAT	831.0	1828.0	3278.161	3278.064	3278.354	0.29	3	1	4	1	3	0			694.0	1687.0	828.0	1816.0	853.0	1820.0	851.0	1703.0	863.0	1728.0	5	
AH	0	AND	523.0	1761.0	3281.279	3281.252	3281.332	0.08	*	4	4	2	0	3			603.0	1831.0	560.0	1807.0	465.0	1701.0	489.0	1738.0	495.0	1720.0	4	
AH	1	UH	874.0	1579.0	3281.515	3281.452	3281.642	0.19	6	0	0	0	0	0			910.0	1679.0	881.0	1591.0	803.0	1620.0	864.0	1612.0	752.0	1638.0	6	
AH	0	THE	515.0	1524.0	3281.905	3281.888	3281.938	0.05	*	0	0	0	3	0			511.0	1536.0	511.0	1536.0	533.0	1536.0	532.0	1623.0	532.0	1623.0	5	
EH	1	SECOND	721.0	1629.0	3282.105	3282.068	3282.178	0.11	2	1	6	1	3	1			638.0	1563.0	705.0	1615.0	747.0	1671.0	741.0	1775.0	690.0	1904.0	5	
EY	1	TORNADO	697.0	1962.0	3282.643	3282.618	3282.738	0.12	21	1	4	2	4	1			625.0	1867.0	685.0	2010.0	673.0	2066.0	622.0	2103.0	563.0	2036.0	6	
OW	2	TORNADO	657.0	1758.0	3282.804	3282.788	3282.908	0.12	63	0	0	0	3	0			637.0	1763.0	681.0	1684.0	671.0	1547.0	659.0	1345.0	621.0	1177.0	6	
AA	1	WASN'T	624.0	1095.0	3284.244	3284.214	3284.303	0.089	5	3	4	2	9	1			578.0	917.0	610.0	1024.0	650.0	1284.0	658.0	1580.0	642.0	1711.0	5	
EH	1	AS	603.0	1840.0	3284.431	3284.404	3284.484	0.08	2	3	4	2	0	0			612.0	1796.0	611.0	1821.0	589.0	1850.0	530.0	1799.0	498.0	1768.0	5	
AE	1	BAD	788.0	1734.0	3284.681	3284.614	3284.814	0.2	3	1	4	2	1	0			700.0	1647.0	785.0	1727.0	807.0	1732.0	808.0	1722.0	768.0	1702.0	5	
IY	1	MEAN	424.0	2375.0	3284.997	3284.964	3285.064	0.1	11	4	4	2	2	0			405.0	1964.0	420.0	2288.0	415.0	2544.0	398.0	1719.0	401.0	2023.0	5	
EH	1	AS	655.0	1951.0	3285.211	3285.174	3285.284	0.11	2	3	4	2	0	0			513.0	1961.0	651.0	1966.0	614.0	1935.0	552.0	1860.0	511.0	1816.0	6	
AY	1	DRIVING	757.0	1498.0	3286.861	3286.822	3286.922	0.1	41	3	2	2	8	1		s	678.0	1505.0	726.0	1392.0	757.0	1490.0	731.0	1603.0	655.0	1671.0	5	
AH	1	UP	806.0	1567.0	3287.125	3287.072	3287.232	0.16	6	1	1	1	0	0			710.0	1599.0	802.0	1573.0	807.0	1489.0	784.0	1429.0	694.0	1316.0	5	
AE	1	AFTER	883.0	1771.0	3287.631	3287.594	3287.704	0.11	3	3	2	1	0	4			792.0	1485.0	798.0	1488.0	878.0	1857.0	854.0	1823.0	754.0	1715.0	6	
ER	0	AFTER	530.0	1687.0	3287.877	3287.844	3287.944	0.1	94	0	0	0	3	0			527.0	1889.0	531.0	1696.0	520.0	1737.0	500.0	1828.0	466.0	1884.0	5	
IY	1	HE	378.0	2572.0	3288.094	3288.024	3288.234	0.21	12	0	0	0	0	0			390.0	2485.0	379.0	2569.0	380.0	2539.0	396.0	2464.0	479.0	2289.0	5	
AH	1	UH	810.0	1598.0	3288.294	3288.234	3288.414	0.18	6	0	0	0	0	0			674.0	1792.0	813.0	1617.0	787.0	1529.0	772.0	1478.0	794.0	1496.0	6	
IH	1	RIPPED	580.0	1837.0	3288.894	3288.874	3288.934	0.06	1	1	1	1	7	3			580.0	1812.0	580.0	1816.0	576.0	1855.0	557.0	1792.0	552.0	1783.0	4	
IY	1	ME	371.0	2481.0	3289.071	3289.044	3289.124	0.08	12	0	0	0	2	0			367.0	2394.0	365.0	2446.0	391.0	2490.0	439.0	2280.0	489.0	2144.0	5	
AO	1	OFF	699.0	1226.0	3289.174	3289.124	3289.274	0.15	53	3	2	1	0	0			666.0	1651.0	699.0	1263.0	718.0	1131.0	711.0	1121.0	720.0	1093.0	5	
IY	1	HE	398.0	2619.0	3289.491	3289.474	3289.524	0.05	12	0	0	0	0	0			402.0	2612.0	402.0	2612.0	392.0	2645.0	388.0	2711.0	388.0	2711.0	4	
EH	1	SAID	610.0	1782.0	3289.691	3289.664	3289.744	0.08	2	1	4	2	3	0			546.0	1794.0	589.0	1783.0	629.0	1789.0	624.0	1800.0	613.0	1797.0	6	
EH	1	WELL	653.0	900.0	3289.891	3289.874	3289.924	0.05	2	5	4	2	9	0			642.0	877.0	642.0	877.0	674.0	923.0	717.0	952.0	717.0	952.0	5	
AH	0	I'M	708.0	972.0	3289.971	3289.954	3290.004	0.05	*	4	1	2	0	0			719.0	965.0	719.0	965.0	648.0	986.0	553.0	1056.0	553.0	1056.0	5	
EY	1	TAKING	727.0	2030.0	3290.191	3290.174	3290.264	0.09	21	1	6	1	3	1			621.0	1879.0	668.0	2007.0	592.0	2065.0	549.0	2190.0	514.0	2277.0	6	
AA	1	SORRY	672.0	1327.0	3290.741	3290.714	3290.794	0.08	44	6	4	2	3	1			625.0	1347.0	643.0	1328.0	708.0	1260.0	729.0	1173.0	736.0	1146.0	6	
IY	0	SORRY	574.0	2085.0	3290.951	3290.914	3291.024	0.11	12	0	0	0	7	0			600.0	1944.0	579.0	2052.0	568.0	2140.0	595.0	2169.0	636.0	2177.0	4	
AE	1	ASS	816.0	1835.0	3291.081	3291.024	3291.194	0.17	3	3	4	1	0	0			739.0	2046.0	810.0	1855.0	842.0	1812.0	862.0	1776.0	870.0	1797.0	4	
AE	1	BACK	785.0	1686.0	3291.401	3291.364	3291.474	0.11	3	1	6	1	1	0			736.0	1579.0	776.0	1662.0	798.0	1735.0	793.0	1808.0	739.0	1906.0	5	
AH	0	TO	569.0	1777.0	3292.036	3292.013	3292.083	0.07	*	0	0	0	3	0			597.0	1754.0	577.0	1764.0	556.0	1797.0	527.0	1807.0	514.0	1806.0	5	
AH	1	COLUMBUS	857.0	1084.0	3292.313	3292.273	3292.393	0.12	6	4	1	2	7	4			742.0	925.0	853.0	1071.0	896.0	1158.0	865.0	1184.0	709.0	1169.0	6	
AH	0	COLUMBUS	599.0	1509.0	3292.476	3292.453	3292.523	0.07	*	3	4	1	1	0			565.0	1442.0	593.0	1476.0	586.0	1536.0	609.0	1565.0	627.0	1579.0	6	
EH	1	SAID	635.0	1629.0	3292.883	3292.853	3292.943	0.09	2	1	4	2	3	0			612.0	1616.0	623.0	1605.0	653.0	1683.0	655.0	1726.0	640.0	1735.0	6	
OW	1	OK	647.0	1601.0	3293.006	3292.973	3293.113	0.14	62	1	6	1	0	1			607.0	1616.0	660.0	1590.0	744.0	1611.0	628.0	1675.0	464.0	1465.0	5	
EY	1	OK	690.0	2208.0	3293.265	3293.253	3293.413	0.16	22	0	0	0	6	0			665.0	2212.0	607.0	1258.0	582.0	646.0	543.0	906.0	477.0	1765.0	6	
OW	1	GO	549.0	1904.0	3293.5	3293.483	3293.562	0.079	63	0	0	0	6	0			535.0	1955.0	556.0	1869.0	570.0	1627.0	548.0	1410.0	533.0	1344.0	5	
AO	1	FOR	546.0	775.0	3293.73	3293.703	3293.783	0.08	64	6	4	2	1	0			687.0	968.0	566.0	761.0	547.0	773.0	536.0	803.0	533.0	825.0	5	
IH	0	JUST	481.0	1817.0	3294.411	3294.388	3294.458	0.07	1	3	4	1	5	3			473.0	1846.0	474.0	1825.0	510.0	1810.0	538.0	1679.0	539.0	1662.0	6	
IH	1	SITTING	557.0	1881.0	3294.618	3294.598	3294.658	0.06	1	1	4	1	3	1			539.0	1877.0	542.0	1878.0	559.0	1886.0	548.0	1901.0	544.0	1902.0	5	
EH	1	THERE	556.0	1976.0	3294.748	3294.728	3294.788	0.06	2	6	4	2	3	0			532.0	1968.0	536.0	1971.0	580.0	1986.0	610.0	1985.0	611.0	1981.0	5	
AY	1	SMILING	1025.0	1471.0	3296.168	3296.078	3296.258	0.18	41	5	4	2	2	1		m	577.0	922.0	989.0	1191.0	1022.0	1435.0	1016.0	1500.0	998.0	1464.0	6	
AO	1	ALL	659.0	1047.0	3296.455	3296.418	3296.528	0.11	53	5	4	2	0	0			586.0	1182.0	659.0	1080.0	683.0	961.0	690.0	933.0	703.0	938.0	5	
AH	0	THE	537.0	948.0	3296.605	3296.588	3296.638	0.05	*	0	0	0	3	0			529.0	942.0	529.0	942.0	540.0	945.0	529.0	905.0	529.0	905.0	5	
EY	1	WAY	635.0	1469.0	3296.74	3296.728	3296.858	0.13	22	0	0	0	9	0			635.0	1469.0	621.0	1737.0	604.0	1862.0	595.0	1963.0	589.0	1966.0	5	
AH	1	UP	727.0	1684.0	3296.915	3296.858	3297.028	0.17	6	1	1	1	0	0			664.0	1896.0	724.0	1709.0	754.0	1593.0	760.0	1507.0	722.0	1442.0	6	
OW	1	KNOW	747.0	1764.0	3297.299	3297.277	3297.517	0.24	63	0	0	0	4	0			797.0	1783.0	771.0	1726.0	757.0	1541.0	697.0	1273.0	567.0	928.0	6	
OW	1	KNOWING	771.0	1704.0	3297.855	3297.822	3297.992	0.17	62	0	0	0	4	1			783.0	1804.0	779.0	1557.0	777.0	1294.0	755.0	1147.0	713.0	1139.0	6	
IH	0	KNOWING	696.0	1274.0	3298.009	3297.992	3298.042	0.05	1	4	6	2	0	0			700.0	1233.0	700.0	1233.0	686.0	1384.0	634.0	1611.0	634.0	1611.0	6	
AH	1	WHAT	678.0	1159.0	3298.185	3298.162	3298.232	0.07	6	1	4	1	9	0			641.0	1024.0	661.0	1088.0	689.0	1301.0	678.0	1538.0	673.0	1594.0	6	
IY	1	HE	413.0	2671.0	3298.399	3298.362	3298.472	0.11	12	0	0	0	0	0			419.0	2683.0	417.0	2656.0	400.0	2136.0	383.0	401.0	395.0	1257.0	6	
IH	1	DIDN'T	554.0	2237.0	3298.555	3298.522	3298.622	0.1	1	1	4	2	3	1			492.0	2257.0	541.0	2249.0	569.0	2169.0	575.0	2038.0	493.0	1292.0	6	
OW	1	KNOW	692.0	1731.0	3298.809	3298.772	3299.002	0.23	63	0	0	0	4	0			646.0	1740.0	792.0	1699.0	765.0	1591.0	661.0	1540.0	612.0	1307.0	6	
IH	1	GET	514.0	2277.0	3300.726	3300.706	3300.766	0.06	1	1	4	1	6	0			469.0	2317.0	474.0	2310.0	533.0	2166.0	542.0	2051.0	541.0	2034.0	6	
AH	0	TO	554.0	1876.0	3300.866	3300.846	3300.906	0.06	*	0	0	0	3	0			544.0	1927.0	536.0	1920.0	556.0	1892.0	508.0	1920.0	501.0	1918.0	4	
EH	2	TENNESSEE	593.0	2000.0	3301.086	3301.066	3301.126	0.06	2	4	4	2	3	2			542.0	2002.0	550.0	2004.0	620.0	1962.0	663.0	1895.0	666.0	1885.0	5	
AH	0	TENNESSEE	498.0	1711.0	3301.189	3301.166	3301.236	0.07	*	3	4	1	4	1			491.0	1698.0	495.0	1707.0	500.0	1737.0	569.0	1805.0	570.0	1812.0	5	
IY	1	TENNESSEE	473.0	2474.0	3301.503	3301.416	3301.676	0.26	12	0	0	0	3	0			500.0	2245.0	474.0	2467.0	475.0	2524.0	448.0	2544.0	443.0	2494.0	6	
AH	0	AND	528.0	2310.0	3301.696	3301.676	3301.736	0.06	*	4	4	2	0	3			522.0	2381.0	523.0	2374.0	511.0	2168.0	472.0	1963.0	467.0	1945.0	4	
AH	1	UH	955.0	1605.0	3301.856	3301.806	3301.956	0.15	6	0	0	0	0	0			862.0	1661.0	951.0	1603.0	910.0	1638.0	840.0	1696.0	786.0	1738.0	6	
OW	1	YKNOW	598.0	1936.0	3302.678	3302.659	3302.979	0.32	63	0	0	0	4	0			594.0	1787.0	604.0	1718.0	575.0	1676.0	513.0	1678.0	427.0	1544.0	5	
EH	1	WEATHER'S	695.0	1302.0	3303.499	3303.479	3303.539	0.06	2	3	3	2	9	1			661.0	1195.0	666.0	1209.0	715.0	1436.0	703.0	1580.0	698.0	1600.0	6	
ER	0	WEATHER'S	581.0	1769.0	3303.606	3303.579	3303.659	0.08	94	3	4	2	3	0			564.0	1675.0	576.0	1735.0	576.0	1787.0	532.0	1797.0	501.0	1819.0	6	
AY	1	KIND	857.0	1982.0	3303.823	3303.819	3303.879	0.06	41	4	4	2	6	3		m	859.0	2052.0	862.0	2010.0	761.0	1897.0	890.0	1834.0	906.0	1821.0	6	
AE	1	BAD	838.0	1867.0	3304.132	3304.069	3304.259	0.19	3	1	4	2	1	0			726.0	1672.0	836.0	1869.0	846.0	1863.0	820.0	1829.0	758.0	1826.0	5	
EH	1	THERE	633.0	1876.0	3304.379	3304.349	3304.439	0.09	2	6	4	2	3	0			562.0	1233.0	618.0	1686.0	649.0	1902.0	640.0	1941.0	631.0	1952.0	6	
UW	1	TOO	510.0	2005.0	3304.746	3304.739	3304.909	0.17	73	0	0	0	3	0			512.0	2016.0	516.0	2059.0	515.0	2028.0	528.0	1909.0	581.0	1681.0	6	
AY	1	LIKE	860.0	1061.0	3305.121	3305.129	3305.249	0.12	47	1	6	1	7	0			821.0	1027.0	752.0	1316.0	664.0	1699.0	565.0	1926.0	473.0	2134.0	6	
EY	1	HEY	686.0	2057.0	3305.404	3305.36	3305.45	0.09	22	0	0	0	0	0			686.0	2057.0	520.0	1263.0	360.0	624.0	454.0	1568.0	424.0	1408.0	6	
AE	1	MAN	614.0	2125.0	3305.593	3305.55	3305.68	0.13	3	4	4	2	2	0			578.0	1907.0	599.0	2112.0	646.0	2186.0	511.0	1687.0	459.0	710.0	6	
OW	1	SLOW	643.0	1116.0	3305.897	3305.89	3306.0	0.11	63	0	0	0	8	0			643.0	1116.0	625.0	1224.0	592.0	1325.0	575.0	1496.0	556.0	1568.0	5	
AW	1	DOWN	854.0	1776.0	3306.082	3306.04	3306.21	0.17	42	4	4	2	3	0			631.0	1235.0	876.0	1789.0	951.0	1766.0	971.0	1637.0	941.0	1604.0	6	
OW	1	YKNOW	737.0	1893.0	3306.434	3306.42	3306.51	0.09	63	0	0	0	4	0			727.0	1896.0	761.0	1871.0	756.0	1858.0	773.0	1873.0	769.0	1915.0	6	
OW	1	DON'T	648.0	1040.0	3306.657	3306.65	3306.74	0.09	62	4	4	2	3	0			648.0	1040.0	557.0	893.0	543.0	794.0	506.0	836.0	500.0	897.0	6	
AE	1	HAVE	971.0	1882.0	3306.813	3306.78	3306.88	0.1	3	3	2	2	0	0			982.0	1810.0	969.0	1894.0	931.0	1859.0	823.0	1865.0	756.0	1880.0	6	
IY	0	ANY	448.0	2576.0	3306.957	3306.93	3307.01	0.08	12	0	0	0	4	0			460.0	2507.0	450.0	2541.0	440.0	2565.0	436.0	2498.0	437.0	2502.0	4	
AY	1	WIPERS	752.0	1232.0	3307.608	3307.57	3307.7	0.13	47	1	1	1	9	1			550.0	685.0	725.0	1048.0	736.0	1380.0	660.0	1813.0	566.0	1921.0	6	
ER	0	WIPERS	498.0	1387.0	3307.83	3307.8	3307.89	0.09	94	3	4	2	1	0			872.0	1653.0	503.0	1382.0	482.0	1462.0	451.0	1605.0	435.0	1670.0	5	
IH	0	THIS	502.0	1564.0	3308.347	3308.33	3308.38	0.05	1	3	4	1	3	0			504.0	1549.0	504.0	1549.0	496.0	1574.0	493.0	1562.0	493.0	1562.0	6	
EY	1	RAINSTORM	700.0	1867.0	3308.592	3308.58	3308.67	0.09	21	4	4	2	7	4			700.0	1867.0	640.0	1907.0	565.0	2089.0	499.0	2299.0	445.0	2378.0	4	
AO	2	RAINSTORM	585.0	858.0	3308.983	3308.94	3309.07	0.13	64	6	4	2	3	3			573.0	1199.0	609.0	915.0	498.0	684.0	399.0	617.0	417.0	709.0	6	
AE	1	YEAH	690.0	1985.0	3310.739	3310.689	3310.839	0.15	3	0	0	0	9	0			623.0	2179.0	678.0	2004.0	741.0	1913.0	702.0	1896.0	596.0	2065.0	5	
IY	1	HE	408.0	2570.0	3310.929	3310.909	3310.969	0.06	12	0	0	0	0	0			395.0	2582.0	397.0	2582.0	405.0	2540.0	382.0	2471.0	379.0	2464.0	5	
IH	0	JUST	494.0	1964.0	3311.072	3311.049	3311.119	0.07	1	3	4	1	5	3			479.0	2003.0	488.0	1980.0	494.0	1929.0	489.0	1896.0	487.0	1899.0	5	
AE	1	THAT	654.0	1942.0	3311.465	3311.428	3311.539	0.111	3	1	4	1	3	0			542.0	1907.0	634.0	1930.0	696.0	1909.0	714.0	1869.0	711.0	1785.0	5	
EY	1	RAIN	785.0	2138.0	3311.739	3311.699	3311.829	0.13	21	4	4	2	7	0			658.0	1702.0	784.0	2123.0	712.0	2314.0	569.0	2086.0	416.0	696.0	6	
EH	1	X	839.0	2015.0	3311.922	3311.879	3312.009	0.13	2	1	6	1	0	3			692.0	2025.0	826.0	2021.0	864.0	2024.0	807.0	2012.0	615.0	2062.0	6	
AH	1	STUFF	726.0	1405.0	3312.352	3312.299	3312.459	0.16	6	3	2	1	3	0			692.0	1532.0	725.0	1420.0	733.0	1342.0	757.0	1299.0	749.0	1263.0	6	
OW	1	YKNOW	703.0	1992.0	3313.782	3313.767	3313.827	0.06	63	0	0	0	4	0			693.0	1998.0	697.0	1997.0	747.0	1967.0	765.0	1891.0	762.0	1878.0	6	
IH	0	IT	692.0	1838.0	3313.87	3313.827	3313.957	0.13	1	1	4	1	0	0			722.0	1839.0	701.0	1836.0	669.0	1844.0	593.0	1914.0	478.0	1968.0	6	
IH	0	JUST	499.0	2011.0	3314.104	3314.067	3314.177	0.11	1	3	4	1	5	3			431.0	2097.0	482.0	2032.0	539.0	1969.0	562.0	1900.0	576.0	1513.0	6	
UW	1	YOU	377.0	2329.0	3314.755	3314.735	3314.795	0.06	72	0	0	0	9	0			386.0	2398.0	386.0	2384.0	360.0	2298.0	359.0	2060.0	358.0	1995.0	6	
IH	1	DIDN'T	541.0	2072.0	3315.239	3315.216	3315.286	0.07	1	1	4	2	3	1			512.0	2052.0	529.0	2061.0	550.0	2094.0	544.0	2110.0	538.0	2107.0	5	
IY	1	EVEN	451.0	2546.0	3315.386	3315.356	3315.446	0.09	11	3	2	2	0	1			454.0	2445.0	450.0	2537.0	459.0	2558.0	470.0	2504.0	473.0	2315.0	5	
AE	1	MATTER	805.0	1789.0	3315.669	3315.616	3315.776	0.16	3	1	4	1	2	1			673.0	1737.0	793.0	1783.0	846.0	1793.0	880.0	1747.0	855.0	1684.0	5	
ER	0	MATTER	562.0	1809.0	3315.846	3315.826	3315.886	0.06	94	0	0	0	3	0			559.0	1753.0	560.0	1757.0	561.0	1848.0	531.0	1903.0	528.0	1909.0	6	
AH	1	BECAUSE	499.0	1899.0	3316.089	3316.046	3316.176	0.13	6	3	4	2	6	0			472.0	2013.0	501.0	1904.0	461.0	1878.0	427.0	1851.0	423.0	1712.0	5	
UW	1	YOU	418.0	2111.0	3316.705	3316.685	3316.745	0.06	72	0	0	0	9	0			418.0	2251.0	418.0	2235.0	398.0	1807.0	373.0	1343.0	375.0	1305.0	6	
UH	1	LOOK	648.0	1344.0	3316.818	3316.795	3316.865	0.07	7	1	6	1	7	0			616.0	1303.0	633.0	1325.0	654.0	1366.0	597.0	1423.0	570.0	1443.0	5	
AH	0	THE	603.0	1306.0	3317.082	3317.065	3317.115	0.05	*	0	0	0	3	0			626.0	1394.0	626.0	1394.0	594.0	1208.0	558.0	1025.0	558.0	1025.0	5	
AO	1	WALL	693.0	799.0	3317.235	3317.195	3317.315	0.12	53	5	4	2	9	0			591.0	698.0	671.0	779.0	745.0	856.0	760.0	862.0	764.0	849.0	6	
AY	1	RIGHT	690.0	1537.0	3317.494	3317.475	3317.555	0.08	47	1	4	1	7	0			673.0	1527.0	687.0	1528.0	665.0	1636.0	589.0	2012.0	519.0	2107.0	4	
EH	1	THERE	526.0	2115.0	3317.688	3317.665	3317.735	0.07	2	6	4	2	3	0			506.0	2125.0	518.0	2126.0	535.0	2086.0	557.0	2026.0	568.0	2005.0	6	
AH	1	MUCH	790.0	1519.0	3318.172	3318.145	3318.225	0.08	6	2	5	1	2	0			730.0	1369.0	790.0	1470.0	776.0	1595.0	730.0	1718.0	658.0	1730.0	6	
AO	1	ALL	665.0	1328.0	3318.345	3318.325	3318.385	0.06	53	5	4	2	0	0			657.0	1471.0	654.0	1451.0	682.0	1197.0	691.0	1083.0	693.0	1076.0	6	
IY	1	SEEN	504.0	2356.0	3318.772	3318.715	3318.885	0.17	11	4	4	2	3	0			507.0	2062.0	500.0	2303.0	535.0	2614.0	614.0	2743.0	569.0	2574.0	5	
IY	1	SEE	419.0	2500.0	3320.02	3319.967	3320.127	0.16	12	0	0	0	3	0			469.0	2273.0	424.0	2482.0	403.0	2557.0	381.0	2495.0	365.0	2565.0	6	
EY	1	TAIL	646.0	2328.0	3320.367	3320.297	3320.437	0.14	21	5	4	2	3	0			1887.0	2724.0	612.0	2361.0	646.0	2328.0	673.0	2221.0	754.0	2049.0	4	
AY	1	LIGHTS	849.0	1341.0	3320.65	3320.577	3320.787	0.21	47	1	4	1	7	3			701.0	953.0	830.0	1185.0	840.0	1490.0	714.0	1932.0	552.0	2224.0	6	
EH	1	AS	659.0	1816.0	3321.064	3321.027	3321.137	0.11	2	3	4	2	0	0			717.0	2175.0	672.0	1832.0	605.0	2065.0	510.0	2152.0	510.0	2145.0	4	
AE	1	PASSED	921.0	1906.0	3321.56	3321.477	3321.727	0.25	3	3	4	1	1	3			906.0	2012.0	923.0	1918.0	921.0	1841.0	885.0	1749.0	815.0	1651.0	4	
IY	1	PEOPLE	441.0	2536.0	3322.886	3322.863	3322.933	0.07	11	1	1	1	1	1			440.0	2503.0	445.0	2555.0	433.0	2502.0	413.0	1941.0	412.0	1729.0	6	
AY	1	SIDE	818.0	1439.0	3323.346	3323.303	3323.393	0.09	41	1	4	2	3	0		s	973.0	1866.0	766.0	1394.0	807.0	1390.0	808.0	1529.0	778.0	1644.0	5	
AH	0	THE	541.0	1513.0	3323.52	3323.503	3323.553	0.05	*	0	0	0	3	0			545.0	1525.0	545.0	1525.0	515.0	1469.0	451.0	1326.0	451.0	1326.0	6	
OW	1	ROAD	668.0	1451.0	3323.663	3323.653	3323.773	0.12	62	1	4	2	7	0			668.0	1451.0	658.0	1562.0	619.0	1634.0	589.0	1644.0	520.0	1598.0	6	
IY	0	ONLY	483.0	2385.0	3324.223	3324.203	3324.263	0.06	12	0	0	0	7	0			527.0	2310.0	521.0	2335.0	458.0	2430.0	431.0	2357.0	427.0	2341.0	4	
IY	1	PEOPLE	448.0	2480.0	3324.406	3324.383	3324.453	0.07	11	1	1	1	1	1			448.0	2452.0	457.0	2491.0	432.0	2467.0	423.0	2336.0	421.0	2239.0	6	
AA	1	ON	628.0	892.0	3324.69	3324.663	3324.743	0.08	5	4	4	2	0	0			631.0	948.0	655.0	914.0	542.0	816.0	482.0	725.0	535.0	769.0	6	
AH	0	THE	560.0	1158.0	3324.84	3324.823	3324.873	0.05	*	0	0	0	3	0			534.0	1184.0	534.0	1184.0	584.0	1167.0	579.0	1166.0	579.0	1166.0	5	
OW	1	ROAD	628.0	1805.0	3324.99	3324.983	3325.153	0.17	62	1	4	2	7	0			631.0	1844.0	625.0	2013.0	570.0	2095.0	520.0	2066.0	458.0	2016.0	4	
EH	1	SAID	707.0	1823.0	3326.067	3326.041	3326.12	0.079	2	1	4	2	3	0			741.0	1786.0	714.0	1792.0	671.0	1481.0	660.0	1827.0	659.0	1873.0	6	
AE	1	MAN	482.0	2557.0	3326.331	3326.231	3326.531	0.3	3	4	4	2	2	0			640.0	2312.0	487.0	2575.0	696.0	2505.0	589.0	2431.0	699.0	2222.0	5	
AY	1	WHY	759.0	1158.0	3326.789	3326.761	3326.831	0.07	41	0	0	0	9	0		s	466.0	675.0	624.0	829.0	755.0	1099.0	757.0	1346.0	739.0	1472.0	6	
ER	0	ARE	654.0	1569.0	3326.854	3326.831	3326.901	0.07	94	0	0	0	0	0			662.0	1494.0	659.0	1532.0	637.0	1608.0	609.0	1631.0	599.0	1645.0	5	
EY	1	THEY	564.0	1878.0	3326.957	3326.941	3327.011	0.07	22	0	0	0	3	0			563.0	1847.0	564.0	1886.0	544.0	2041.0	495.0	2106.0	485.0	2071.0	5	
OW	1	OVER	579.0	1372.0	3327.336	3327.321	3327.421	0.1	62	3	2	2	0	1			577.0	1363.0	585.0	1421.0	579.0	1450.0	565.0	1403.0	548.0	1331.0	5	
ER	0	OVER	598.0	1347.0	3327.508	3327.491	3327.541	0.05	94	0	0	0	1	0			598.0	1382.0	598.0	1382.0	605.0	1326.0	626.0	1293.0	626.0	1293.0	5	
AY	1	LIKE	745.0	1290.0	3327.621	3327.591	3327.691	0.1	47	1	6	1	7	0			680.0	1126.0	727.0	1172.0	743.0	1352.0	693.0	1732.0	589.0	2053.0	6	
AH	0	THAT	687.0	1981.0	3327.851	3327.791	3327.971	0.18	*	1	4	1	3	0			549.0	2210.0	670.0	2013.0	722.0	1871.0	696.0	1859.0	627.0	1717.0	6	
AH	1	SOMETHING	724.0	1372.0	3328.484	3328.461	3328.531	0.07	6	4	1	2	3	4			677.0	1387.0	696.0	1366.0	773.0	1390.0	825.0	1368.0	829.0	1346.0	5	
OW	1	GOING	526.0	763.0	3328.74	3328.711	3328.87	0.159	62	0	0	0	6	1			508.0	772.0	562.0	708.0	567.0	658.0	500.0	676.0	611.0	789.0	5	
AO	1	ON	591.0	635.0	3329.004	3328.931	3329.151	0.22	53	4	4	2	0	0			555.0	795.0	600.0	648.0	490.0	1191.0	434.0	718.0	524.0	943.0	5	
IY	1	HE	449.0	2518.0	3329.792	3329.769	3329.839	0.07	12	0	0	0	0	0			1162.0	2846.0	635.0	2617.0	448.0	2517.0	436.0	2514.0	434.0	2510.0	4	
OW	1	OH	727.0	1587.0	3329.989	3329.959	3330.229	0.27	63	0	0	0	0	0			741.0	1549.0	731.0	1256.0	734.0	1121.0	808.0	1234.0	746.0	1154.0	6	
IY	1	WE	424.0	2620.0	3330.352	3330.329	3330.399	0.07	12	0	0	0	9	0			459.0	2483.0	440.0	2559.0	388.0	2649.0	2213.0	3439.0	2721.0	3622.0	3	
EY	1	AIN'T	553.0	2318.0	3330.411	3330.399	3330.479	0.08	21	4	4	2	0	3			553.0	2318.0	545.0	2342.0	496.0	2357.0	458.0	2352.0	445.0	2336.0	6	
ER	1	WORRY	582.0	1221.0	3330.846	3330.819	3330.899	0.08	94	0	0	0	9	1			546.0	1024.0	570.0	1133.0	595.0	1349.0	581.0	1472.0	573.0	1524.0	6	
IY	0	WORRY	486.0	1949.0	3330.926	3330.899	3330.979	0.08	12	0	0	0	7	0			525.0	1786.0	498.0	1886.0	480.0	2010.0	483.0	2052.0	483.0	2068.0	6	
AH	0	ABOUT	443.0	1997.0	3330.996	3330.979	3331.029	0.05	*	1	1	2	0	1			445.0	2048.0	445.0	2048.0	435.0	1879.0	386.0	1631.0	386.0	1631.0	5	
AW	1	ABOUT	821.0	1318.0	3331.124	3331.089	3331.239	0.15	42	1	4	1	1	0			726.0	1324.0	841.0	1331.0	861.0	1331.0	851.0	1353.0	817.0	1485.0	6	
